date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2023-08-03 06:00:00+00:00,30.8605,22.2605,3.5,10.105681,19.21,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,8.6,8,215,3
2023-08-04 06:00:00+00:00,31.960499,22.6605,3.3999996,10.390226,21.42,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,9.299999,8,216,3
2023-08-05 06:00:00+00:00,33.4605,22.210499,0.3,13.783817,23.65,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,11.25,8,217,3
2023-08-06 06:00:00+00:00,33.6605,22.3105,0.0,15.546833,23.94,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,11.35,8,218,3
2023-08-07 06:00:00+00:00,33.9105,22.3105,0.0,10.587918,23.54,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,11.6,8,219,3
2023-08-08 06:00:00+00:00,33.760498,22.6605,1.2,11.200571,24.4,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,11.099998,8,220,3
2023-08-09 06:00:00+00:00,35.260498,22.2605,5.3999996,11.592894,24.26,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,12.999998,8,221,3
2023-08-10 06:00:00+00:00,34.1105,22.5605,2.8,9.983106,24.03,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,11.550001,8,222,3
2023-08-11 06:00:00+00:00,34.2105,23.710499,3.8,7.2,22.88,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,10.5,8,223,3
2023-08-12 06:00:00+00:00,33.6605,22.9105,0.6,14.512064,24.63,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,10.75,8,224,3
2023-08-13 06:00:00+00:00,32.2105,22.5605,2.9,15.9134655,22.59,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,9.65,8,225,3
2023-08-14 06:00:00+00:00,32.2605,22.1605,0.4,15.124284,23.13,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,10.100002,8,226,3
2023-08-15 06:00:00+00:00,31.460499,22.210499,7.2,12.10157,23.03,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,9.25,8,227,3
2023-08-16 06:00:00+00:00,31.6605,21.3105,2.3999999,11.91812,21.98,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,10.35,8,228,3
2023-08-17 06:00:00+00:00,32.2605,22.3605,0.6,11.988594,22.4,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,9.900002,8,229,3
2023-08-18 06:00:00+00:00,33.3605,22.0605,2.1,11.457958,23.59,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,11.300001,8,230,3
2023-08-19 06:00:00+00:00,32.4105,22.0105,0.3,19.592731,24.99,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,10.4,8,231,3
2023-08-20 06:00:00+00:00,33.510498,21.210499,1.3000001,19.406637,22.99,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,12.299999,8,232,3
2023-08-21 06:00:00+00:00,31.6105,22.3105,3.2999997,16.704155,22.48,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,9.300001,8,233,3
2023-08-22 06:00:00+00:00,32.4105,22.7605,1.5,18.289274,24.09,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,9.65,8,234,3
2023-08-23 06:00:00+00:00,30.210499,22.5105,2.8999999,14.336861,17.07,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,7.699999,8,235,3
2023-08-24 06:00:00+00:00,31.210499,22.4105,1.8,13.044722,20.76,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,8.799999,8,236,3
2023-08-25 06:00:00+00:00,31.8605,21.6605,5.6,13.281023,23.24,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,10.200001,8,237,3
2023-08-26 06:00:00+00:00,31.710499,22.460499,0.9000001,16.08761,24.81,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,9.25,8,238,3
2023-08-27 06:00:00+00:00,32.7605,22.8105,9.3,14.8257065,20.24,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,9.950003,8,239,3
2023-08-28 06:00:00+00:00,30.710499,22.460499,14.499999,10.594036,17.95,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,8.25,8,240,3
2023-08-29 06:00:00+00:00,31.8605,21.9105,14.6,11.304229,22.13,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,9.950001,8,241,3
2023-08-30 06:00:00+00:00,32.3605,21.7605,2.5,6.28713,23.21,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,10.6,8,242,3
2023-08-31 06:00:00+00:00,31.5605,21.3105,4.5,8.14587,22.82,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,10.25,8,243,3
2023-09-01 06:00:00+00:00,31.460499,22.460499,1.9,11.681987,20.63,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,9.0,9,244,4
2023-09-02 06:00:00+00:00,30.8605,22.960499,1.2,18.668005,22.57,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,7.9000015,9,245,4
2023-09-03 06:00:00+00:00,30.9105,22.3605,1.8,13.237038,21.95,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,8.549999,9,246,4
2023-09-04 06:00:00+00:00,32.0105,21.5105,12.800001,10.703569,22.03,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,10.500002,9,247,4
2023-09-05 06:00:00+00:00,31.6605,20.8105,1.7,6.8777895,23.91,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,10.85,9,248,4
2023-09-06 06:00:00+00:00,30.5605,21.9105,6.4999995,9.6932955,20.67,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,8.65,9,249,4
2023-09-07 06:00:00+00:00,32.5605,22.460499,0.8,14.021525,23.69,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,10.100002,9,250,4
2023-09-08 06:00:00+00:00,31.6105,22.210499,0.0,14.799459,22.19,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,9.400002,9,251,4
2023-09-09 06:00:00+00:00,30.8605,22.710499,4.3999996,12.074766,19.74,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,8.150002,9,252,4
2023-09-10 06:00:00+00:00,29.9105,22.6105,3.7,11.384198,15.65,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,7.299999,9,253,4
2023-09-11 06:00:00+00:00,30.2605,22.4105,1.0,12.538134,17.18,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,7.8500004,9,254,4
2023-09-12 06:00:00+00:00,31.8105,22.1605,0.90000004,11.384199,22.72,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,9.65,9,255,4
2023-09-13 06:00:00+00:00,31.1605,23.1105,5.2,11.753877,19.97,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,8.049999,9,256,4
2023-09-14 06:00:00+00:00,30.9105,22.6105,1.2,10.137692,19.16,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,8.299999,9,257,4
2023-09-15 06:00:00+00:00,32.9105,22.3105,1.8000001,14.113652,23.69,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,10.6,9,258,4
2023-09-16 06:00:00+00:00,32.8605,21.5105,0.5,12.387348,22.94,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,11.35,9,259,4
2023-09-17 06:00:00+00:00,32.2105,22.5105,2.9,13.513193,21.17,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,9.699999,9,260,4
2023-09-18 06:00:00+00:00,30.710499,22.1105,0.8,17.581125,21.43,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,8.599998,9,261,4
2023-09-19 06:00:00+00:00,32.0105,20.960499,1.2,12.181624,22.24,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,11.050003,9,262,4
2023-09-20 06:00:00+00:00,32.8605,21.2605,1.2,14.20062,23.55,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,11.6,9,263,4
2023-09-21 06:00:00+00:00,32.5105,22.6105,1.4000001,16.641972,21.55,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,9.900002,9,264,4
2023-09-22 06:00:00+00:00,31.460499,23.0605,1.1,15.815435,22.01,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,8.4,9,265,4
2023-09-23 06:00:00+00:00,33.4105,23.3605,1.7,14.003028,22.6,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,10.049999,9,266,4
2023-09-24 06:00:00+00:00,33.0605,23.0605,0.5,16.548256,23.46,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,10.000002,9,267,4
2023-09-25 06:00:00+00:00,33.6105,20.7605,0.3,17.673029,24.14,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,12.85,9,268,4
2023-09-26 06:00:00+00:00,32.3605,21.5105,0.2,17.884428,23.78,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,10.85,9,269,4
2023-09-27 06:00:00+00:00,33.3605,22.6105,2.5,16.831684,22.97,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,10.75,9,270,4
2023-09-28 06:00:00+00:00,33.1605,22.3605,0.0,20.88,23.27,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,10.799999,9,271,4
2023-09-29 06:00:00+00:00,32.0605,23.1105,1.6000001,14.693999,16.71,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,8.950001,9,272,4
2023-09-30 06:00:00+00:00,32.0605,23.3605,2.0,12.475961,17.27,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,8.700001,9,273,4
2023-10-01 06:00:00+00:00,32.6605,23.0105,4.9,15.941944,19.06,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,9.65,10,274,4
2023-10-02 06:00:00+00:00,31.5105,23.2605,0.70000005,16.676977,18.08,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,8.25,10,275,4
2023-10-03 06:00:00+00:00,32.0105,22.460499,3.0,13.276144,19.19,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,9.550003,10,276,4
2023-10-04 06:00:00+00:00,33.2605,22.460499,10.2,12.538134,20.39,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,10.800003,10,277,4
2023-10-05 06:00:00+00:00,33.7105,22.4105,21.800001,12.229406,20.74,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,11.299999,10,278,4
2023-10-06 06:00:00+00:00,30.710499,22.710499,10.999999,11.435313,14.66,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,8.0,10,279,4
2023-10-07 06:00:00+00:00,30.3605,22.1605,9.7,13.276144,16.6,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,8.200001,10,280,4
2023-10-08 06:00:00+00:00,31.0605,23.4105,1.0,12.10157,18.64,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,7.6499996,10,281,4
2023-10-09 06:00:00+00:00,29.3605,22.710499,7.2,12.261157,19.32,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,6.6500015,10,282,4
2023-10-10 06:00:00+00:00,32.6605,21.4105,5.0,11.983188,21.89,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,11.25,10,283,4
2023-10-11 06:00:00+00:00,32.0105,21.6605,0.8,14.986553,21.29,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,10.350002,10,284,4
2023-10-12 06:00:00+00:00,32.7605,23.1605,2.6999998,12.979984,20.01,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,9.600002,10,285,4
2023-10-13 06:00:00+00:00,32.5605,22.5105,1.5,8.699793,19.08,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,10.050001,10,286,4
2023-10-14 06:00:00+00:00,32.8105,22.9105,0.9,16.641972,19.55,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,9.900002,10,287,4
2023-10-15 06:00:00+00:00,29.6105,22.7605,4.5,14.565548,16.46,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,6.8500004,10,288,4
2023-10-16 06:00:00+00:00,27.6605,21.0605,2.7999992,19.386591,16.27,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,6.6000004,10,289,4
2023-10-17 06:00:00+00:00,27.6105,19.7605,1.3000001,18.161278,21.27,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,7.8500004,10,290,4
2023-10-18 06:00:00+00:00,27.5105,18.210499,0.0,14.186923,19.16,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,9.300001,10,291,4
2023-10-19 06:00:00+00:00,28.460499,19.7605,0.0,17.31746,19.59,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,8.699999,10,292,4
2023-10-20 06:00:00+00:00,27.960499,19.710499,0.0,19.134262,17.22,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,8.25,10,293,4
2023-10-21 06:00:00+00:00,31.460499,20.3105,0.0,15.683774,21.29,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,11.15,10,294,4
2023-10-22 06:00:00+00:00,32.4105,20.3605,0.90000004,12.475961,22.99,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,12.049999,10,295,4
2023-10-23 06:00:00+00:00,31.460499,20.5605,0.70000005,14.145756,20.55,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,10.9,10,296,4
2023-10-24 06:00:00+00:00,30.3605,21.2605,8.9,9.47012,18.12,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,9.1,10,297,4
2023-10-25 06:00:00+00:00,32.2605,21.960499,4.7,11.609651,17.08,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,10.300003,10,298,4
2023-10-26 06:00:00+00:00,32.1105,22.3105,0.8,13.104198,18.54,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,9.800001,10,299,4
2023-10-27 06:00:00+00:00,31.3105,21.8605,1.1,16.870138,19.3,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,9.449999,10,300,4
2023-10-28 06:00:00+00:00,31.3605,21.6605,1.1,16.363178,19.14,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,9.700001,10,301,4
2023-10-29 06:00:00+00:00,29.4105,21.5605,1.2,18.947083,17.51,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,7.8500004,10,302,4
2023-10-30 06:00:00+00:00,30.710499,20.5105,2.3,16.65754,19.65,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,10.199999,10,303,4
2023-10-31 06:00:00+00:00,30.8105,19.6605,2.8000002,22.159746,20.36,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,11.15,10,304,4
2023-11-01 06:00:00+00:00,22.0605,17.1105,2.1,21.42227,10.42,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,4.949999,11,305,4
2023-11-02 06:00:00+00:00,28.8105,17.0105,0.1,16.954432,16.01,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,11.799999,11,306,4
2023-11-03 06:00:00+00:00,30.0105,19.3105,0.0,20.991426,20.08,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,10.700001,11,307,4
2023-11-04 06:00:00+00:00,26.8105,21.1605,5.7000003,22.565422,11.33,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,5.6499996,11,308,4
2023-11-05 06:00:00+00:00,27.0105,21.6105,9.099999,16.45007,7.18,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,5.3999996,11,309,4
2023-11-06 06:00:00+00:00,28.3105,20.960499,0.4,19.011953,13.68,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,7.3500004,11,310,4
2023-11-07 06:00:00+00:00,27.210499,20.1605,0.1,14.113652,14.12,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,7.049999,11,311,4
2023-11-08 06:00:00+00:00,30.9105,21.0105,0.0,11.792404,16.87,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,9.9,11,312,4
2023-11-09 06:00:00+00:00,32.4105,21.8605,0.5,8.78872,17.27,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,10.549999,11,313,4
2023-11-10 06:00:00+00:00,30.710499,22.5105,0.8,18.864824,17.32,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,8.199999,11,314,4
2023-11-11 06:00:00+00:00,29.0105,21.3105,0.8,20.018072,14.19,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,7.700001,11,315,4
2023-11-12 06:00:00+00:00,30.0605,21.710499,1.2,17.654688,17.39,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,8.35,11,316,4
2023-11-13 06:00:00+00:00,31.1605,21.3605,0.0,20.188908,17.36,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,9.799999,11,317,4
2023-11-14 06:00:00+00:00,29.710499,22.210499,0.1,19.66536,16.87,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,7.5,11,318,4
2023-11-15 06:00:00+00:00,31.3605,21.3605,0.0,19.694992,18.16,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,10.0,11,319,4
2023-11-16 06:00:00+00:00,29.5605,20.6605,0.3,20.240198,18.15,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,8.9,11,320,4
2023-11-17 06:00:00+00:00,28.7605,19.0605,0.0,13.684735,18.88,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,9.700001,11,321,4
2023-11-18 06:00:00+00:00,28.1105,17.6605,0.0,20.63023,20.27,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,10.450001,11,322,4
2023-11-19 06:00:00+00:00,30.7605,18.4105,0.0,7.8954163,20.46,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,12.35,11,323,4
2023-11-20 06:00:00+00:00,31.8605,20.5605,0.0,13.797913,20.51,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,11.300001,11,324,4
2023-11-21 06:00:00+00:00,32.4105,19.0605,0.3,21.638964,19.38,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,13.35,11,325,4
2023-11-22 06:00:00+00:00,24.0605,19.2605,0.6,21.900904,11.63,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,4.799999,11,326,4
2023-11-23 06:00:00+00:00,27.5605,18.960499,0.0,13.746156,16.0,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,8.6,11,327,4
2023-11-24 06:00:00+00:00,30.1105,18.7605,0.0,12.783802,19.26,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,11.35,11,328,4
2023-11-25 06:00:00+00:00,31.210499,20.8605,1.4,13.089354,16.26,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,10.349998,11,329,4
2023-11-26 06:00:00+00:00,32.8105,21.3105,0.4,13.891522,18.49,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,11.500002,11,330,4
2023-11-27 06:00:00+00:00,30.6105,21.1605,0.8000001,18.374111,15.26,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,9.450001,11,331,4
2023-11-28 06:00:00+00:00,28.4105,21.210499,0.3,23.051247,14.68,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,7.200001,11,332,4
2023-11-29 06:00:00+00:00,27.9105,20.710499,0.0,14.336861,15.52,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,7.200001,11,333,4
2023-11-30 06:00:00+00:00,32.9105,20.0605,0.0,7.9036193,19.85,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,12.85,11,334,4
2023-12-01 06:00:00+00:00,34.2105,20.8605,0.0,15.158522,19.53,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,13.349998,12,335,1
2023-12-02 06:00:00+00:00,34.3105,21.460499,0.0,12.538134,20.05,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,12.850002,12,336,1
2023-12-03 06:00:00+00:00,31.3605,21.960499,0.0,21.38897,17.0,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,9.400002,12,337,1
2023-12-04 06:00:00+00:00,29.8605,21.6105,0.5,21.38897,15.15,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,8.25,12,338,1
2023-12-05 06:00:00+00:00,27.8605,21.6105,0.1,19.134262,14.38,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,6.25,12,339,1
2023-12-06 06:00:00+00:00,32.8105,21.0605,0.1,21.325253,16.21,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,11.750002,12,340,1
2023-12-07 06:00:00+00:00,29.1605,20.460499,0.0,20.188908,14.22,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,8.700001,12,341,1
2023-12-08 06:00:00+00:00,32.0105,18.8105,0.0,10.30883,19.43,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,13.200003,12,342,1
2023-12-09 06:00:00+00:00,33.3605,19.7605,0.0,13.392774,19.05,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,13.6,12,343,1
2023-12-10 06:00:00+00:00,29.6605,20.7605,1.0,26.161375,16.7,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,8.9,12,344,1
2023-12-11 06:00:00+00:00,24.5105,18.460499,9.1,23.491207,12.43,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,6.050001,12,345,1
2023-12-12 06:00:00+00:00,28.0605,17.8105,0.0,21.194187,14.79,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,10.25,12,346,1
2023-12-13 06:00:00+00:00,27.6105,17.8605,0.0,20.364674,13.82,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,9.75,12,347,1
2023-12-14 06:00:00+00:00,28.2605,19.6605,0.0,21.710716,13.29,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,8.6,12,348,1
2023-12-15 06:00:00+00:00,28.1605,19.9105,1.1,18.837324,13.71,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,8.25,12,349,1
2023-12-16 06:00:00+00:00,27.2605,20.210499,1.7000002,21.566973,15.01,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,7.050001,12,350,1
2023-12-17 06:00:00+00:00,25.8605,16.9105,0.0,20.799152,16.52,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,8.950001,12,351,1
2023-12-18 06:00:00+00:00,26.5605,13.310499,0.0,22.768398,20.13,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,13.25,12,352,1
2023-12-19 06:00:00+00:00,25.6105,13.960501,0.0,20.316889,18.45,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,11.65,12,353,1
2023-12-20 06:00:00+00:00,25.0605,14.3605,0.0,22.183128,19.44,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,10.699999,12,354,1
2023-12-21 06:00:00+00:00,25.6105,13.7605,0.0,20.26899,19.04,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,11.85,12,355,1
2023-12-22 06:00:00+00:00,27.0105,15.710501,0.0,19.576189,18.17,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,11.299999,12,356,1
2023-12-23 06:00:00+00:00,29.960499,17.4105,0.0,10.383987,18.49,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,12.549999,12,357,1
2023-12-24 06:00:00+00:00,32.4605,17.960499,0.0,14.77755,18.99,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,14.5,12,358,1
2023-12-25 06:00:00+00:00,32.1605,20.210499,0.0,12.475961,16.92,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,11.950001,12,359,1
2023-12-26 06:00:00+00:00,32.5605,19.5105,0.0,11.5199995,17.52,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,13.050001,12,360,1
2023-12-27 06:00:00+00:00,31.960499,18.3605,0.0,14.186923,17.63,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,13.599998,12,361,1
2023-12-28 06:00:00+00:00,28.6105,19.2605,0.0,18.0,16.81,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,9.35,12,362,1
2023-12-29 06:00:00+00:00,27.4105,19.5105,0.4,16.279802,14.66,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,7.8999996,12,363,1
2023-12-30 06:00:00+00:00,24.7605,17.5605,0.2,19.107151,15.42,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,7.200001,12,364,1
2023-12-31 06:00:00+00:00,29.6105,15.210501,0.0,12.72283,19.97,Chiapas,2023,16.7569,-93.1292,Sur Tropical,538.0,14.4,12,365,1
2024-01-01 06:00:00+00:00,30.4105,16.7605,0.0,17.377226,20.0,Chiapas,2024,16.7569,-93.1292,Sur Tropical,538.0,13.65,1,1,1
2024-01-02 06:00:00+00:00,31.460499,18.1105,0.0,12.57426,19.71,Chiapas,2024,16.7569,-93.1292,Sur Tropical,538.0,13.349998,1,2,1
2024-01-03 06:00:00+00:00,33.2605,17.710499,0.0,19.164717,19.7,Chiapas,2024,16.7569,-93.1292,Sur Tropical,538.0,15.550003,1,3,1
2024-01-04 06:00:00+00:00,32.0605,20.210499,0.0,11.298495,17.86,Chiapas,2024,16.7569,-93.1292,Sur Tropical,538.0,11.850002,1,4,1
2024-01-05 06:00:00+00:00,32.5605,19.1105,0.0,17.283749,19.41,Chiapas,2024,16.7569,-93.1292,Sur Tropical,538.0,13.450001,1,5,1
2024-01-06 06:00:00+00:00,32.9605,19.9105,0.0,16.766108,20.11,Chiapas,2024,16.7569,-93.1292,Sur Tropical,538.0,13.049999,1,6,1
2024-01-07 06:00:00+00:00,31.2605,20.0605,0.1,17.581125,17.5,Chiapas,2024,16.7569,-93.1292,Sur Tropical,538.0,11.200001,1,7,1
2024-01-08 06:00:00+00:00,32.9105,19.2605,0.0,12.620554,20.35,Chiapas,2024,16.7569,-93.1292,Sur Tropical,538.0,13.65,1,8,1
2024-01-09 06:00:00+00:00,33.8605,19.0605,0.0,26.983196,19.66,Chiapas,2024,16.7569,-93.1292,Sur Tropical,538.0,14.800001,1,9,1
2024-01-10 06:00:00+00:00,31.5105,18.2605,0.0,10.009036,19.67,Chiapas,2024,16.7569,-93.1292,Sur Tropical,538.0,13.25,1,10,1
2024-01-11 06:00:00+00:00,34.260498,20.1105,0.0,13.849476,20.52,Chiapas,2024,16.7569,-93.1292,Sur Tropical,538.0,14.149998,1,11,1
2024-01-12 06:00:00+00:00,33.7105,20.5605,0.0,17.068707,20.69,Chiapas,2024,16.7569,-93.1292,Sur Tropical,538.0,13.15,1,12,1
2024-01-13 06:00:00+00:00,27.8105,20.6605,0.0,13.276144,14.41,Chiapas,2024,16.7569,-93.1292,Sur Tropical,538.0,7.1499996,1,13,1
2024-01-14 06:00:00+00:00,29.710499,19.3605,0.0,14.168641,18.37,Chiapas,2024,16.7569,-93.1292,Sur Tropical,538.0,10.349998,1,14,1
2024-01-15 06:00:00+00:00,33.510498,19.460499,0.0,12.682018,20.36,Chiapas,2024,16.7569,-93.1292,Sur Tropical,538.0,14.049999,1,15,1
2024-01-16 06:00:00+00:00,31.6105,21.3605,0.0,23.166216,18.72,Chiapas,2024,16.7569,-93.1292,Sur Tropical,538.0,10.25,1,16,1
