date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2021-07-21 06:00:00+00:00,25.668001,16.218,1.0,15.978486,17.18,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,9.450001,7,202,3
2021-07-22 06:00:00+00:00,27.468,15.468,0.8,20.945072,24.72,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.0,7,203,3
2021-07-23 06:00:00+00:00,27.768,13.618,0.1,20.111729,28.49,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,14.15,7,204,3
2021-07-24 06:00:00+00:00,28.468,14.618,0.0,18.94024,25.02,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,13.85,7,205,3
2021-07-25 06:00:00+00:00,29.368,12.568001,0.0,19.469975,26.07,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,16.8,7,206,3
2021-07-26 06:00:00+00:00,30.118,12.818001,0.0,20.68356,29.27,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.3,7,207,3
2021-07-27 06:00:00+00:00,29.618,12.668,0.0,20.523157,28.96,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,16.95,7,208,3
2021-07-28 06:00:00+00:00,28.718,13.468,0.0,21.566975,27.35,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,15.25,7,209,3
2021-07-29 06:00:00+00:00,29.118,15.818001,0.0,25.49908,19.5,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,13.299999,7,210,3
2021-07-30 06:00:00+00:00,29.468,15.118,0.6,25.40743,25.91,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,14.35,7,211,3
2021-07-31 06:00:00+00:00,29.268,14.618,0.0,23.675304,28.62,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,14.65,7,212,3
2021-08-01 06:00:00+00:00,29.868,14.418,2.1,20.150354,25.64,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,15.45,8,213,3
2021-08-02 06:00:00+00:00,28.168001,14.818001,6.6000004,16.92383,22.68,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,13.35,8,214,3
2021-08-03 06:00:00+00:00,24.518,16.118,3.7,14.04,17.85,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,8.4,8,215,3
2021-08-04 06:00:00+00:00,24.768,15.168,15.0,12.287555,18.68,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,9.599999,8,216,3
2021-08-05 06:00:00+00:00,24.818,15.368,5.6,15.778518,21.34,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,9.450001,8,217,3
2021-08-06 06:00:00+00:00,26.768,15.068001,1.1,18.161278,26.21,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,11.699999,8,218,3
2021-08-07 06:00:00+00:00,26.518,14.918,1.0,17.399586,25.38,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,11.599999,8,219,3
2021-08-08 06:00:00+00:00,26.368,15.018001,3.6,13.905509,21.32,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,11.349999,8,220,3
2021-08-09 06:00:00+00:00,27.218,15.168,2.8999996,16.09969,25.01,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.05,8,221,3
2021-08-10 06:00:00+00:00,27.018,14.768001,0.0,24.26998,25.88,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.249999,8,222,3
2021-08-11 06:00:00+00:00,27.318,14.668,0.0,22.702845,25.56,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.650001,8,223,3
2021-08-12 06:00:00+00:00,26.918001,13.718,1.3000001,14.48972,23.71,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,13.200001,8,224,3
2021-08-13 06:00:00+00:00,28.818,13.318001,0.0,19.930477,25.76,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,15.5,8,225,3
2021-08-14 06:00:00+00:00,28.218,14.668,0.0,18.331741,21.65,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,13.55,8,226,3
2021-08-15 06:00:00+00:00,29.868,14.718,0.0,22.104116,27.84,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,15.15,8,227,3
2021-08-16 06:00:00+00:00,30.118,13.668,0.0,19.586119,26.19,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,16.45,8,228,3
2021-08-17 06:00:00+00:00,29.218,14.868,6.8999996,14.917212,23.08,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,14.35,8,229,3
2021-08-18 06:00:00+00:00,29.368,15.068001,0.5,16.610792,25.09,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,14.299999,8,230,3
2021-08-19 06:00:00+00:00,29.168001,16.368,2.4999998,17.114204,24.07,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.800001,8,231,3
2021-08-20 06:00:00+00:00,29.118,14.218,0.0,23.4,26.47,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,14.9,8,232,3
2021-08-21 06:00:00+00:00,21.268,15.618,19.8,22.884789,8.79,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,5.6499996,8,233,3
2021-08-22 06:00:00+00:00,24.818,14.718,2.2,27.067116,23.1,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,10.1,8,234,3
2021-08-23 06:00:00+00:00,24.918001,12.768001,0.0,21.99538,26.06,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.150001,8,235,3
2021-08-24 06:00:00+00:00,25.068,14.018001,0.1,23.598541,23.26,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,11.05,8,236,3
2021-08-25 06:00:00+00:00,25.018,15.068001,0.2,25.603062,20.66,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,9.949999,8,237,3
2021-08-26 06:00:00+00:00,25.818,13.968,0.0,25.49908,25.42,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,11.85,8,238,3
2021-08-27 06:00:00+00:00,24.968,12.918,1.8000001,17.163355,18.53,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.05,8,239,3
2021-08-28 06:00:00+00:00,22.568,13.618,5.3,12.496719,12.57,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,8.950001,8,240,3
2021-08-29 06:00:00+00:00,25.768,13.868,9.6,12.7279215,19.54,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,11.9,8,241,3
2021-08-30 06:00:00+00:00,24.468,15.818001,9.1,9.3669195,18.15,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,8.65,8,242,3
2021-08-31 06:00:00+00:00,23.818,15.718,11.699999,10.661107,18.19,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,8.1,8,243,3
2021-09-01 06:00:00+00:00,23.418001,15.968,5.0,12.224107,18.67,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,7.450001,9,244,4
2021-09-02 06:00:00+00:00,21.968,15.318001,9.599999,10.805999,12.91,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,6.6499996,9,245,4
2021-09-03 06:00:00+00:00,22.268,15.418,18.1,13.896187,13.17,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,6.8499994,9,246,4
2021-09-04 06:00:00+00:00,25.118,15.218,1.0,17.238699,22.17,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,9.9,9,247,4
2021-09-05 06:00:00+00:00,25.818,14.818001,19.300001,13.849476,22.41,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,11.0,9,248,4
2021-09-06 06:00:00+00:00,23.468,15.668,22.699999,12.245294,13.85,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,7.8,9,249,4
2021-09-07 06:00:00+00:00,22.368,14.918,2.9,8.854829,15.29,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,7.45,9,250,4
2021-09-08 06:00:00+00:00,25.068,13.518001,0.3,13.910169,22.58,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,11.55,9,251,4
2021-09-09 06:00:00+00:00,24.768,14.218,0.0,19.576189,24.09,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,10.549999,9,252,4
2021-09-10 06:00:00+00:00,23.768,13.418,0.0,19.862083,21.31,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,10.349999,9,253,4
2021-09-11 06:00:00+00:00,22.718,14.318001,1.7000002,21.175835,20.94,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,8.4,9,254,4
2021-09-12 06:00:00+00:00,24.318,14.418,0.4,18.388212,20.53,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,9.900001,9,255,4
2021-09-13 06:00:00+00:00,24.318,14.368,41.199997,16.327497,15.02,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,9.950001,9,256,4
2021-09-14 06:00:00+00:00,24.018,16.368,20.2,13.684735,16.7,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,7.6499996,9,257,4
2021-09-15 06:00:00+00:00,26.218,14.518001,11.6,10.703569,20.85,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,11.7,9,258,4
2021-09-16 06:00:00+00:00,24.268,14.818001,5.9,12.413477,18.79,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,9.449999,9,259,4
2021-09-17 06:00:00+00:00,25.618,15.068001,13.8,16.56,18.53,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,10.549999,9,260,4
2021-09-18 06:00:00+00:00,24.418001,15.468,2.0000002,20.275385,22.64,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,8.950001,9,261,4
2021-09-19 06:00:00+00:00,23.218,14.468,13.199999,13.1041975,17.64,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,8.75,9,262,4
2021-09-20 06:00:00+00:00,23.268,15.268001,14.299999,14.973576,19.43,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,7.999999,9,263,4
2021-09-21 06:00:00+00:00,26.418001,14.618,0.2,18.129137,20.85,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,11.800001,9,264,4
2021-09-22 06:00:00+00:00,23.718,14.268001,0.2,22.79684,24.08,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,9.45,9,265,4
2021-09-23 06:00:00+00:00,23.168001,13.468,0.1,17.026896,17.84,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,9.700001,9,266,4
2021-09-24 06:00:00+00:00,24.968,13.068001,0.0,18.11841,22.6,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,11.9,9,267,4
2021-09-25 06:00:00+00:00,24.968,12.768001,0.1,20.767975,22.83,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.2,9,268,4
2021-09-26 06:00:00+00:00,25.718,13.518001,0.2,16.700275,22.5,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.2,9,269,4
2021-09-27 06:00:00+00:00,25.268,14.068001,26.199999,11.457958,19.38,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,11.199999,9,270,4
2021-09-28 06:00:00+00:00,22.868,15.268001,8.5,14.689588,19.63,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,7.5999994,9,271,4
2021-09-29 06:00:00+00:00,25.518,14.118,16.2,10.594036,21.25,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,11.4,9,272,4
2021-09-30 06:00:00+00:00,24.568,14.118,18.9,11.165805,17.1,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,10.450001,9,273,4
2021-10-01 06:00:00+00:00,24.018,13.968,6.7999997,7.5685663,18.33,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,10.049999,10,274,4
2021-10-02 06:00:00+00:00,24.168001,15.418,11.6,12.261158,19.53,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,8.750001,10,275,4
2021-10-03 06:00:00+00:00,23.268,14.568001,0.8,16.676977,20.77,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,8.699999,10,276,4
2021-10-04 06:00:00+00:00,23.268,13.968,1.4,19.914217,18.93,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,9.299999,10,277,4
2021-10-05 06:00:00+00:00,22.118,13.568001,1.3000001,20.523157,18.76,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,8.549999,10,278,4
2021-10-06 06:00:00+00:00,22.118,12.968,0.0,18.861387,16.86,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,9.15,10,279,4
2021-10-07 06:00:00+00:00,23.768,10.718,0.0,20.63023,23.98,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,13.049999,10,280,4
2021-10-08 06:00:00+00:00,24.018,10.718,0.0,18.998316,24.55,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,13.299999,10,281,4
2021-10-09 06:00:00+00:00,25.668001,12.818001,0.0,15.629972,22.92,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.85,10,282,4
2021-10-10 06:00:00+00:00,26.118,13.068001,2.0,11.681987,19.27,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,13.049999,10,283,4
2021-10-11 06:00:00+00:00,26.768,13.818001,0.3,14.512064,20.38,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.949999,10,284,4
2021-10-12 06:00:00+00:00,26.518,14.318001,0.4,7.928177,21.32,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.199999,10,285,4
2021-10-13 06:00:00+00:00,28.268,12.818001,0.0,14.044615,23.68,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,15.449999,10,286,4
2021-10-14 06:00:00+00:00,28.518,13.368,0.0,11.525623,23.08,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,15.15,10,287,4
2021-10-15 06:00:00+00:00,29.168001,13.918,0.0,20.966715,23.44,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,15.250001,10,288,4
2021-10-16 06:00:00+00:00,24.768,13.868,1.0,26.7565,18.4,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,10.9,10,289,4
2021-10-17 06:00:00+00:00,23.468,12.518001,0.0,23.795427,17.88,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,10.95,10,290,4
2021-10-18 06:00:00+00:00,26.468,10.068001,0.0,18.345877,23.34,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,16.4,10,291,4
2021-10-19 06:00:00+00:00,28.018,9.618,0.0,17.106628,23.79,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,18.4,10,292,4
2021-10-20 06:00:00+00:00,27.018,11.818001,0.1,21.068459,22.17,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,15.199999,10,293,4
2021-10-21 06:00:00+00:00,27.018,13.918,0.0,21.09305,20.53,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,13.099999,10,294,4
2021-10-22 06:00:00+00:00,25.968,13.118,0.1,19.64558,18.47,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.85,10,295,4
2021-10-23 06:00:00+00:00,27.368,12.468,0.0,14.118243,20.96,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,14.9,10,296,4
2021-10-24 06:00:00+00:00,25.718,14.018001,0.0,16.299694,12.13,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,11.7,10,297,4
2021-10-25 06:00:00+00:00,21.368,14.868,2.3,12.074766,6.16,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,6.5,10,298,4
2021-10-26 06:00:00+00:00,25.918001,11.168,0.0,19.083395,18.46,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,14.750001,10,299,4
2021-10-27 06:00:00+00:00,26.568,13.468,0.0,16.09969,21.18,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,13.1,10,300,4
2021-10-28 06:00:00+00:00,27.668001,11.768001,0.0,19.45333,21.19,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,15.900001,10,301,4
2021-10-29 06:00:00+00:00,25.218,12.368,0.0,20.275385,20.35,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.85,10,302,4
2021-10-30 06:00:00+00:00,27.118,10.118,0.0,13.37825,21.68,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.0,10,303,4
2021-10-31 06:00:00+00:00,25.518,11.518001,0.0,14.417988,15.98,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,13.999999,10,304,4
2021-11-01 06:00:00+00:00,26.318,12.468,0.0,21.407139,21.24,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,13.85,11,305,4
2021-11-02 06:00:00+00:00,25.968,9.768001,0.0,22.180206,21.73,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,16.2,11,306,4
2021-11-03 06:00:00+00:00,27.068,8.968,0.0,16.203999,21.72,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,18.1,11,307,4
2021-11-04 06:00:00+00:00,26.318,9.518001,0.0,21.96295,21.1,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,16.8,11,308,4
2021-11-05 06:00:00+00:00,25.168001,9.818001,0.0,20.880001,21.06,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,15.35,11,309,4
2021-11-06 06:00:00+00:00,25.468,8.618,0.0,19.602652,22.03,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,16.85,11,310,4
2021-11-07 06:00:00+00:00,25.668001,8.668,0.0,19.829433,21.72,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.0,11,311,4
2021-11-08 06:00:00+00:00,26.168001,9.768001,0.0,20.617662,20.51,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,16.400002,11,312,4
2021-11-09 06:00:00+00:00,25.868,8.568001,0.0,17.643673,21.38,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.3,11,313,4
2021-11-10 06:00:00+00:00,26.268,7.518,0.0,13.556282,20.95,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,18.75,11,314,4
2021-11-11 06:00:00+00:00,27.118,9.218,0.0,20.61766,21.09,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.9,11,315,4
2021-11-12 06:00:00+00:00,23.918001,9.418,0.0,18.39878,21.27,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,14.500001,11,316,4
2021-11-13 06:00:00+00:00,21.918001,8.468,0.0,22.553936,18.48,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,13.450001,11,317,4
2021-11-14 06:00:00+00:00,23.218,8.918,0.0,19.174856,20.21,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,14.3,11,318,4
2021-11-15 06:00:00+00:00,23.368,9.018001,0.0,20.883102,20.75,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,14.349999,11,319,4
2021-11-16 06:00:00+00:00,24.768,6.118,0.0,17.015474,20.78,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,18.65,11,320,4
2021-11-17 06:00:00+00:00,23.818,9.368,0.0,7.208994,18.1,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,14.450001,11,321,4
2021-11-18 06:00:00+00:00,25.718,8.518001,0.0,25.376808,19.92,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.2,11,322,4
2021-11-19 06:00:00+00:00,20.768,11.668,0.0,23.97989,13.91,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,9.099999,11,323,4
2021-11-20 06:00:00+00:00,24.518,9.468,0.0,18.374111,20.33,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,15.049999,11,324,4
2021-11-21 06:00:00+00:00,25.118,10.668,0.0,17.902534,19.43,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,14.45,11,325,4
2021-11-22 06:00:00+00:00,23.918001,12.068001,0.0,21.862406,15.65,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,11.85,11,326,4
2021-11-23 06:00:00+00:00,22.668001,10.268001,1.0,18.751125,15.51,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.400001,11,327,4
2021-11-24 06:00:00+00:00,23.168001,10.968,0.2,11.874544,13.53,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.200001,11,328,4
2021-11-25 06:00:00+00:00,25.168001,10.018001,0.0,18.94024,19.27,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,15.150001,11,329,4
2021-11-26 06:00:00+00:00,22.918001,11.068001,0.0,25.562534,15.97,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,11.85,11,330,4
2021-11-27 06:00:00+00:00,25.218,9.868,0.0,14.578888,18.74,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,15.35,11,331,4
2021-11-28 06:00:00+00:00,25.868,10.918,0.0,22.127556,18.72,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,14.95,11,332,4
2021-11-29 06:00:00+00:00,24.018,10.018001,0.0,21.349546,18.72,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,13.999999,11,333,4
2021-11-30 06:00:00+00:00,25.668001,7.768,0.0,18.175545,19.2,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.900002,11,334,4
2021-12-01 06:00:00+00:00,26.018,9.968,0.0,18.947083,16.69,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,16.05,12,335,1
2021-12-02 06:00:00+00:00,24.818,9.668,0.0,18.440998,19.26,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,15.150001,12,336,1
2021-12-03 06:00:00+00:00,25.118,8.068,0.0,15.188415,19.34,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.05,12,337,1
2021-12-04 06:00:00+00:00,25.868,7.368,0.0,16.23596,19.67,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,18.5,12,338,1
2021-12-05 06:00:00+00:00,26.168001,6.868,0.0,17.283749,18.28,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,19.300001,12,339,1
2021-12-06 06:00:00+00:00,25.668001,10.718,0.0,12.768586,19.03,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,14.950001,12,340,1
2021-12-07 06:00:00+00:00,26.268,9.918,0.0,13.397612,18.99,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,16.349998,12,341,1
2021-12-08 06:00:00+00:00,27.018,11.918,0.0,9.746631,19.1,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,15.099999,12,342,1
2021-12-09 06:00:00+00:00,26.418001,10.518001,0.0,9.3669195,19.1,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,15.900001,12,343,1
2021-12-10 06:00:00+00:00,25.668001,9.418,0.0,14.759999,19.28,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,16.25,12,344,1
2021-12-11 06:00:00+00:00,25.918001,7.618,0.0,21.933426,19.51,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,18.300001,12,345,1
2021-12-12 06:00:00+00:00,24.168001,10.768001,0.0,19.483284,17.67,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,13.400001,12,346,1
2021-12-13 06:00:00+00:00,24.968,10.118,0.0,17.654688,18.33,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,14.85,12,347,1
2021-12-14 06:00:00+00:00,24.018,9.268001,0.0,19.416653,17.23,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,14.749999,12,348,1
2021-12-15 06:00:00+00:00,25.318,10.068001,0.0,17.873554,17.65,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,15.25,12,349,1
2021-12-16 06:00:00+00:00,25.868,9.618,0.0,14.408997,18.54,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,16.25,12,350,1
2021-12-17 06:00:00+00:00,25.118,8.268001,3.3,13.493999,17.61,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,16.849998,12,351,1
2021-12-18 06:00:00+00:00,23.718,11.218,2.3999999,11.726277,16.87,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.5,12,352,1
2021-12-19 06:00:00+00:00,22.068,9.318001,0.8000001,21.129885,11.38,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.75,12,353,1
2021-12-20 06:00:00+00:00,22.418001,8.818001,0.0,16.039202,18.15,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,13.6,12,354,1
2021-12-21 06:00:00+00:00,22.368,9.668,0.0,12.496719,17.9,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,12.7,12,355,1
2021-12-22 06:00:00+00:00,23.918001,5.468,0.0,13.797912,19.17,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,18.45,12,356,1
2021-12-23 06:00:00+00:00,25.618,5.6679997,0.0,16.93531,18.98,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,19.95,12,357,1
2021-12-24 06:00:00+00:00,27.318,6.6679997,0.0,10.464798,19.02,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,20.650002,12,358,1
2021-12-25 06:00:00+00:00,28.218,8.418,0.0,16.485485,19.07,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,19.8,12,359,1
2021-12-26 06:00:00+00:00,28.168001,7.968,0.0,13.722565,19.53,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,20.2,12,360,1
2021-12-27 06:00:00+00:00,26.218,8.268001,0.0,14.4,19.07,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.95,12,361,1
2021-12-28 06:00:00+00:00,24.918001,8.618,0.0,16.954432,18.99,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,16.300001,12,362,1
2021-12-29 06:00:00+00:00,24.418001,8.168,0.0,16.055353,19.09,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,16.25,12,363,1
2021-12-30 06:00:00+00:00,25.418001,8.368,0.0,8.534353,18.97,Queretaro,Queretaro,2021,20.5888,-100.3899,Bajio,1821.0,17.050001,12,364,1
