date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2021-08-12 06:00:00+00:00,31.351,24.301,12.5,8.225035,18.48,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,7.049999,8,224,3
2021-08-13 06:00:00+00:00,31.851,24.201,2.1,8.0899935,21.14,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,7.6499996,8,225,3
2021-08-14 06:00:00+00:00,31.501,24.951,9.1,10.00256,19.49,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,6.549999,8,226,3
2021-08-15 06:00:00+00:00,33.251003,25.701,2.2,9.726665,21.61,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,7.550003,8,227,3
2021-08-16 06:00:00+00:00,31.001,24.501,18.2,12.24,15.76,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,6.5,8,228,3
2021-08-17 06:00:00+00:00,32.301003,25.401,1.8000001,8.759178,19.87,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,6.9000034,8,229,3
2021-08-18 06:00:00+00:00,32.451,25.151,1.5,9.449572,21.36,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,7.300001,8,230,3
2021-08-19 06:00:00+00:00,34.501003,25.051,0.2,9.0645685,22.92,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,9.450003,8,231,3
2021-08-20 06:00:00+00:00,35.151,25.651,0.3,8.534353,22.73,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,9.500002,8,232,3
2021-08-21 06:00:00+00:00,37.851,26.101,0.1,11.753877,23.58,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,11.750002,8,233,3
2021-08-22 06:00:00+00:00,38.001003,26.651,0.70000005,12.303366,22.12,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,11.350004,8,234,3
2021-08-23 06:00:00+00:00,33.401,26.501,4.0,13.049689,17.79,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,6.9000015,8,235,3
2021-08-24 06:00:00+00:00,32.401,25.551,2.3999999,10.787993,18.48,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,6.8500004,8,236,3
2021-08-25 06:00:00+00:00,36.151,26.901,0.0,15.778516,20.66,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,9.250002,8,237,3
2021-08-26 06:00:00+00:00,38.251003,26.701,0.0,13.755579,23.68,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,11.550003,8,238,3
2021-08-27 06:00:00+00:00,36.601,24.751,0.1,10.739833,22.94,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,11.850002,8,239,3
2021-08-28 06:00:00+00:00,39.151,26.751,0.0,11.304229,23.1,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,12.400002,8,240,3
2021-08-29 06:00:00+00:00,33.651,24.701,3.7,16.299694,15.27,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,8.950001,8,241,3
2021-08-30 06:00:00+00:00,25.901,22.701,47.800003,16.135872,6.93,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,3.1999989,8,242,3
2021-08-31 06:00:00+00:00,28.651,23.251,28.900002,15.596767,12.39,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,5.3999996,8,243,3
2021-09-01 06:00:00+00:00,30.451,23.901,1.1,10.691453,19.09,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,6.550001,9,244,4
2021-09-02 06:00:00+00:00,30.801,24.451,1.1,6.9247384,17.95,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,6.3500004,9,245,4
2021-09-03 06:00:00+00:00,30.151,24.451,6.299999,7.69592,15.27,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,5.699999,9,246,4
2021-09-04 06:00:00+00:00,28.051,23.651,41.2,8.39657,10.74,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,4.4000015,9,247,4
2021-09-05 06:00:00+00:00,29.951,23.601,4.2999997,8.669949,18.44,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,6.3500004,9,248,4
2021-09-06 06:00:00+00:00,31.151,24.151,8.6,5.991594,19.97,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,7.0,9,249,4
2021-09-07 06:00:00+00:00,29.801,24.601,1.3000001,10.041354,13.39,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,5.200001,9,250,4
2021-09-08 06:00:00+00:00,32.351,24.651,4.5,11.27553,20.69,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,7.7000027,9,251,4
2021-09-09 06:00:00+00:00,31.201,25.151,0.0,9.931042,13.91,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,6.050001,9,252,4
2021-09-10 06:00:00+00:00,32.601,25.451,0.0,12.015589,20.82,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,7.1500015,9,253,4
2021-09-11 06:00:00+00:00,34.251003,24.301,0.0,11.165805,24.73,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,9.950003,9,254,4
2021-09-12 06:00:00+00:00,35.001003,25.251,0.0,8.557102,24.51,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,9.750004,9,255,4
2021-09-13 06:00:00+00:00,33.751003,25.651,2.3,11.113451,21.15,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,8.100004,9,256,4
2021-09-14 06:00:00+00:00,32.051003,24.351,9.3,11.91812,17.33,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,7.7000027,9,257,4
2021-09-15 06:00:00+00:00,31.651,25.151,0.4,8.089993,15.2,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,6.5,9,258,4
2021-09-16 06:00:00+00:00,30.851,25.301,9.700001,10.464798,14.61,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,5.549999,9,259,4
2021-09-17 06:00:00+00:00,30.601,24.251,8.9,12.682018,16.73,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,6.3500004,9,260,4
2021-09-18 06:00:00+00:00,32.651,24.351,0.2,11.090103,17.13,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,8.300001,9,261,4
2021-09-19 06:00:00+00:00,31.351,25.301,8.200001,12.096214,15.69,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,6.049999,9,262,4
2021-09-20 06:00:00+00:00,30.901,23.551,12.700003,12.313893,16.88,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,7.3499985,9,263,4
2021-09-21 06:00:00+00:00,33.251003,24.551,0.0,11.609651,22.39,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,8.700003,9,264,4
2021-09-22 06:00:00+00:00,33.851,24.301,0.0,7.4128532,18.82,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,9.550001,9,265,4
2021-09-23 06:00:00+00:00,34.301003,24.901,0.1,9.085988,21.79,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,9.400003,9,266,4
2021-09-24 06:00:00+00:00,32.501003,23.751,17.0,10.685391,21.38,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,8.750004,9,267,4
2021-09-25 06:00:00+00:00,34.651,24.551,0.2,9.449572,21.67,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,10.1,9,268,4
2021-09-26 06:00:00+00:00,32.551003,23.351,8.7,23.667091,20.56,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,9.200003,9,269,4
2021-09-27 06:00:00+00:00,31.351,23.901,4.7999997,10.1376915,18.21,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,7.450001,9,270,4
2021-09-28 06:00:00+00:00,31.301,23.551,4.2999997,10.163227,17.72,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,7.75,9,271,4
2021-09-29 06:00:00+00:00,31.851,23.501,0.3,7.771331,19.98,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,8.35,9,272,4
2021-09-30 06:00:00+00:00,33.451,23.401,0.0,11.609651,22.13,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,10.050001,9,273,4
2021-10-01 06:00:00+00:00,34.151,22.451,0.0,10.144082,22.82,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,11.700001,10,274,4
2021-10-02 06:00:00+00:00,33.601,23.301,0.0,9.793059,17.25,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,10.300001,10,275,4
2021-10-03 06:00:00+00:00,33.051003,24.351,1.1,9.360001,16.77,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,8.700003,10,276,4
2021-10-04 06:00:00+00:00,36.201,23.901,0.0,10.137692,20.7,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,12.300001,10,277,4
2021-10-05 06:00:00+00:00,36.951,24.401,0.0,8.287822,20.68,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,12.550001,10,278,4
2021-10-06 06:00:00+00:00,36.951,24.651,0.0,10.1887,20.82,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,12.300001,10,279,4
2021-10-07 06:00:00+00:00,37.701,25.701,0.0,14.689588,21.46,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,12.0,10,280,4
2021-10-08 06:00:00+00:00,38.301003,25.551,0.0,15.072783,21.61,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,12.750002,10,281,4
2021-10-09 06:00:00+00:00,36.401,24.951,0.0,14.88242,20.91,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,11.450001,10,282,4
2021-10-10 06:00:00+00:00,35.351,25.551,0.0,13.37825,18.91,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,9.800001,10,283,4
2021-10-11 06:00:00+00:00,32.601,25.351,3.7999997,14.693999,17.09,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,7.250002,10,284,4
2021-10-12 06:00:00+00:00,29.851,23.951,12.499999,9.021574,8.39,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,5.8999996,10,285,4
2021-10-13 06:00:00+00:00,32.251,22.301,16.6,18.79255,16.35,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,9.949999,10,286,4
2021-10-14 06:00:00+00:00,30.651,21.801,6.0999994,8.557102,19.47,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,8.849998,10,287,4
2021-10-15 06:00:00+00:00,32.401,22.151,0.0,10.495713,20.82,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,10.250002,10,288,4
2021-10-16 06:00:00+00:00,33.201,21.851,0.0,9.686609,20.25,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,11.35,10,289,4
2021-10-17 06:00:00+00:00,33.301003,22.401,0.1,6.9153743,20.08,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,10.900003,10,290,4
2021-10-18 06:00:00+00:00,33.201,22.551,0.0,12.57426,19.12,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,10.65,10,291,4
2021-10-19 06:00:00+00:00,33.301003,22.951,0.0,11.440978,19.58,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,10.350002,10,292,4
2021-10-20 06:00:00+00:00,34.051003,22.301,0.0,11.966953,19.81,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,11.750002,10,293,4
2021-10-21 06:00:00+00:00,34.751003,22.001,0.0,12.096214,19.84,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,12.750004,10,294,4
2021-10-22 06:00:00+00:00,35.001003,22.501,0.0,15.856354,19.97,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,12.500004,10,295,4
2021-10-23 06:00:00+00:00,33.651,22.701,0.0,14.81259,19.36,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,10.950001,10,296,4
2021-10-24 06:00:00+00:00,34.001003,22.551,0.0,13.049689,19.42,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,11.450003,10,297,4
2021-10-25 06:00:00+00:00,34.751003,22.251,0.0,13.397612,19.68,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,12.500004,10,298,4
2021-10-26 06:00:00+00:00,33.101,21.801,0.0,16.58346,17.72,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,11.300001,10,299,4
2021-10-27 06:00:00+00:00,33.101,23.401,0.1,13.75558,17.68,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,9.700003,10,300,4
2021-10-28 06:00:00+00:00,34.101,20.751,0.0,14.081477,19.18,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,13.350002,10,301,4
2021-10-29 06:00:00+00:00,33.801003,20.401,0.0,11.681987,19.4,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,13.400003,10,302,4
2021-10-30 06:00:00+00:00,33.701,21.151,0.3,13.891522,18.51,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,12.550001,10,303,4
2021-10-31 06:00:00+00:00,32.851,22.001,0.8,14.021525,17.04,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,10.850002,10,304,4
2021-11-01 06:00:00+00:00,35.001003,21.701,0.0,15.596767,18.69,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,13.300003,11,305,4
2021-11-02 06:00:00+00:00,35.501003,21.251,0.0,13.708391,18.68,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,14.250004,11,306,4
2021-11-03 06:00:00+00:00,35.001003,20.001,0.0,12.371645,19.0,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,15.000004,11,307,4
2021-11-04 06:00:00+00:00,34.101,18.801,0.0,14.021525,18.76,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,15.300001,11,308,4
2021-11-05 06:00:00+00:00,34.301003,20.251,0.0,16.135872,18.53,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,14.050003,11,309,4
2021-11-06 06:00:00+00:00,35.001003,19.751,0.0,10.163227,18.41,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,15.250004,11,310,4
2021-11-07 06:00:00+00:00,35.851,20.401,0.0,12.371645,18.47,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,15.450003,11,311,4
2021-11-08 06:00:00+00:00,36.351,20.301,0.0,12.413477,17.74,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,16.050001,11,312,4
2021-11-09 06:00:00+00:00,34.451,19.901,0.0,12.620554,14.25,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,14.550001,11,313,4
2021-11-10 06:00:00+00:00,34.901,16.951,0.0,12.57426,18.47,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,17.95,11,314,4
2021-11-11 06:00:00+00:00,32.851,19.251,0.0,12.768586,17.96,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,13.600002,11,315,4
2021-11-12 06:00:00+00:00,33.351,19.801,0.0,13.044722,17.52,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,13.550001,11,316,4
2021-11-13 06:00:00+00:00,34.801003,19.701,0.0,8.587338,17.56,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,15.100002,11,317,4
2021-11-14 06:00:00+00:00,35.801003,19.951,0.0,14.480773,17.49,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,15.850002,11,318,4
2021-11-15 06:00:00+00:00,35.251003,20.351,0.0,12.475961,17.97,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,14.900003,11,319,4
2021-11-16 06:00:00+00:00,35.851,19.651,0.0,14.003028,17.6,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,16.200003,11,320,4
2021-11-17 06:00:00+00:00,33.801003,18.751,0.0,14.658676,17.21,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,15.050003,11,321,4
2021-11-18 06:00:00+00:00,33.451,17.051,0.0,12.0694,18.04,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,16.4,11,322,4
2021-11-19 06:00:00+00:00,33.751003,15.601,0.0,13.479583,17.34,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,18.150003,11,323,4
2021-11-20 06:00:00+00:00,32.701,16.951,0.0,11.592894,17.28,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,15.75,11,324,4
2021-11-21 06:00:00+00:00,32.801003,16.901,0.0,11.480557,16.46,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,15.900003,11,325,4
2021-11-22 06:00:00+00:00,33.851,18.001,0.0,10.853866,15.39,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,15.850002,11,326,4
2021-11-23 06:00:00+00:00,34.201,16.301,0.0,14.404499,16.83,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,17.9,11,327,4
2021-11-24 06:00:00+00:00,31.151,17.051,0.0,11.988594,16.07,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,14.099998,11,328,4
2021-11-25 06:00:00+00:00,30.601,18.301,0.0,12.261157,14.62,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,12.299999,11,329,4
2021-11-26 06:00:00+00:00,22.501,20.151,2.6,13.397612,2.33,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,2.3500004,11,330,4
2021-11-27 06:00:00+00:00,29.301,19.751,1.6,10.805999,11.44,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,9.550001,11,331,4
2021-11-28 06:00:00+00:00,32.851,18.201,0.0,15.7908325,14.8,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,14.650002,11,332,4
2021-11-29 06:00:00+00:00,33.951,19.401,0.0,11.792404,15.74,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,14.550001,11,333,4
2021-11-30 06:00:00+00:00,33.101,18.301,0.0,12.979984,14.04,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,14.800001,11,334,4
2021-12-01 06:00:00+00:00,34.501003,20.601,0.0,13.237039,15.46,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,13.900003,12,335,1
2021-12-02 06:00:00+00:00,35.351,17.951,0.0,13.661038,14.61,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,17.400002,12,336,1
2021-12-03 06:00:00+00:00,35.501003,18.151,0.0,10.594036,16.26,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,17.350004,12,337,1
2021-12-04 06:00:00+00:00,34.501003,17.751,0.0,15.192682,15.92,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,16.750004,12,338,1
2021-12-05 06:00:00+00:00,30.101,16.551,0.0,11.384198,11.82,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,13.549999,12,339,1
2021-12-06 06:00:00+00:00,31.701,17.101,0.0,10.296251,15.09,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,14.6,12,340,1
2021-12-07 06:00:00+00:00,31.351,16.451,0.0,11.384199,15.84,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,14.9,12,341,1
2021-12-08 06:00:00+00:00,31.851,14.951,0.0,11.753877,16.1,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,16.9,12,342,1
2021-12-09 06:00:00+00:00,32.401,15.651,0.0,11.720751,15.97,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,16.75,12,343,1
2021-12-10 06:00:00+00:00,30.801,14.551,0.0,14.689589,14.86,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,16.25,12,344,1
2021-12-11 06:00:00+00:00,29.751,14.201,0.0,11.384199,15.15,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,15.549999,12,345,1
2021-12-12 06:00:00+00:00,30.351,13.901,0.0,8.161764,15.69,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,16.45,12,346,1
2021-12-13 06:00:00+00:00,31.551,15.701,0.0,10.365251,15.52,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,15.85,12,347,1
2021-12-14 06:00:00+00:00,32.301003,15.701,0.0,9.779817,14.37,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,16.600002,12,348,1
2021-12-15 06:00:00+00:00,32.851,15.401,0.0,13.358861,15.81,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,17.45,12,349,1
2021-12-16 06:00:00+00:00,31.401,14.551,0.0,10.390226,13.07,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,16.849998,12,350,1
2021-12-17 06:00:00+00:00,27.001,15.250999,0.0,14.33234,9.17,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,11.75,12,351,1
2021-12-18 06:00:00+00:00,28.901,14.351,0.0,12.287555,14.26,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,14.549999,12,352,1
2021-12-19 06:00:00+00:00,28.151,16.101,2.0,19.9954,13.9,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,12.049999,12,353,1
2021-12-20 06:00:00+00:00,29.401,12.250999,0.0,12.496719,16.52,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,17.15,12,354,1
2021-12-21 06:00:00+00:00,30.601,11.750999,0.0,11.966954,16.45,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,18.85,12,355,1
2021-12-22 06:00:00+00:00,30.751,12.401,0.0,10.883676,16.05,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,18.349998,12,356,1
2021-12-23 06:00:00+00:00,31.351,13.750999,0.0,9.47012,15.4,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,17.6,12,357,1
2021-12-24 06:00:00+00:00,31.251,14.250999,0.0,10.587918,15.83,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,17.0,12,358,1
2021-12-25 06:00:00+00:00,31.351,14.101,0.0,8.707238,15.98,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,17.25,12,359,1
2021-12-26 06:00:00+00:00,30.851,13.551,0.0,9.255571,15.86,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,17.3,12,360,1
2021-12-27 06:00:00+00:00,28.551,14.851,0.0,11.4862,15.5,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,13.700001,12,361,1
2021-12-28 06:00:00+00:00,27.651,15.351,0.0,11.592894,15.19,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,12.299999,12,362,1
2021-12-29 06:00:00+00:00,22.851,18.351,9.800001,12.387348,7.6,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,4.5,12,363,1
2021-12-30 06:00:00+00:00,29.451,16.901,0.0,9.693296,13.92,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,12.550001,12,364,1
2021-12-31 06:00:00+00:00,25.151,17.901,15.0,15.629972,5.67,Sinaloa,Sinaloa,2021,24.8069,-107.394,Pacifico_Norte,54.0,7.25,12,365,1
2022-01-01 06:00:00+00:00,25.801,16.651,1.3000001,13.32,13.31,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,9.150002,1,1,1
2022-01-02 06:00:00+00:00,26.601,13.851,0.0,11.91812,15.98,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,12.75,1,2,1
2022-01-03 06:00:00+00:00,26.751,10.601,0.0,8.825508,16.32,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,16.15,1,3,1
2022-01-04 06:00:00+00:00,28.301,13.451,0.0,10.966713,15.97,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,14.85,1,4,1
2022-01-05 06:00:00+00:00,27.601,12.351,0.0,10.636766,16.24,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,15.25,1,5,1
2022-01-06 06:00:00+00:00,27.551,12.250999,0.0,9.422101,16.25,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,15.300001,1,6,1
2022-01-07 06:00:00+00:00,27.701,13.801,0.0,8.287822,16.0,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,13.900001,1,7,1
2022-01-08 06:00:00+00:00,27.101,14.250999,0.0,9.1641035,15.04,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,12.85,1,8,1
2022-01-09 06:00:00+00:00,28.351,14.401,0.0,10.041354,14.43,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,13.95,1,9,1
2022-01-10 06:00:00+00:00,31.851,15.500999,0.0,9.726664,15.23,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,16.35,1,10,1
2022-01-11 06:00:00+00:00,30.251,14.851,0.0,9.107359,13.37,Sinaloa,Sinaloa,2022,24.8069,-107.394,Pacifico_Norte,54.0,15.4,1,11,1
