date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2021-09-02 06:00:00+00:00,20.176498,14.7765,11.400001,9.114471,10.97,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,5.3999987,9,245,4
2021-09-03 06:00:00+00:00,19.8765,14.9765005,15.900001,17.25373,11.82,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,4.8999987,9,246,4
2021-09-04 06:00:00+00:00,22.5765,14.5265,3.9000003,19.191748,18.39,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,8.05,9,247,4
2021-09-05 06:00:00+00:00,22.7265,14.6265,23.100002,13.979872,20.07,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,8.099999,9,248,4
2021-09-06 06:00:00+00:00,20.026499,15.3765,26.100002,8.435069,10.69,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,4.6499987,9,249,4
2021-09-07 06:00:00+00:00,19.526499,14.4265,4.2,5.6233797,9.05,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,5.0999985,9,250,4
2021-09-08 06:00:00+00:00,23.0765,12.7765,0.0,21.767351,21.88,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,10.3,9,251,4
2021-09-09 06:00:00+00:00,23.676498,14.5265,0.1,30.817343,23.45,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,9.149999,9,252,4
2021-09-10 06:00:00+00:00,22.5765,12.5265,0.1,32.33193,23.0,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,10.05,9,253,4
2021-09-11 06:00:00+00:00,22.176498,14.0765,0.1,29.268686,23.34,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,8.099998,9,254,4
2021-09-12 06:00:00+00:00,23.0765,12.4765005,0.4,24.962307,23.88,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,10.599999,9,255,4
2021-09-13 06:00:00+00:00,22.176498,14.7765,11.699999,19.022177,12.17,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,7.3999987,9,256,4
2021-09-14 06:00:00+00:00,21.426498,15.4265,14.699999,12.620554,17.79,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,5.999998,9,257,4
2021-09-15 06:00:00+00:00,22.176498,14.5765,2.1999998,10.739833,17.64,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,7.5999985,9,258,4
2021-09-16 06:00:00+00:00,22.2265,15.0765,3.6,13.556282,18.36,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,7.1499996,9,259,4
2021-09-17 06:00:00+00:00,21.9765,15.3265,17.0,13.246826,14.68,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,6.6499996,9,260,4
2021-09-18 06:00:00+00:00,23.2265,15.5765,2.1999998,24.967497,21.74,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,7.6499996,9,261,4
2021-09-19 06:00:00+00:00,20.9765,13.8265,0.70000005,15.077082,18.0,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,7.1499996,9,262,4
2021-09-20 06:00:00+00:00,21.1265,13.5265,3.5000002,9.585739,20.39,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,7.5999994,9,263,4
2021-09-21 06:00:00+00:00,22.176498,12.7265005,1.3000001,23.4,16.97,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,9.449998,9,264,4
2021-09-22 06:00:00+00:00,23.3265,14.3265,0.4,26.36616,25.14,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,9.0,9,265,4
2021-09-23 06:00:00+00:00,22.4765,12.6765,0.2,19.67195,22.02,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,9.799999,9,266,4
2021-09-24 06:00:00+00:00,23.176498,11.7265005,0.70000005,25.772078,21.79,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,11.449998,9,267,4
2021-09-25 06:00:00+00:00,24.3265,12.3765,0.3,24.774696,24.31,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,11.95,9,268,4
2021-09-26 06:00:00+00:00,23.926498,12.8265,0.2,20.68356,22.89,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,11.099998,9,269,4
2021-09-27 06:00:00+00:00,22.776499,14.4265,28.899998,14.20062,16.89,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,8.349998,9,270,4
2021-09-28 06:00:00+00:00,20.8765,14.4765005,13.699999,9.659814,16.39,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,6.3999987,9,271,4
2021-09-29 06:00:00+00:00,22.526499,13.7265005,5.5000005,8.669949,18.95,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,8.799998,9,272,4
2021-09-30 06:00:00+00:00,21.526499,14.0765,18.200003,9.983106,16.59,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,7.449999,9,273,4
2021-10-01 06:00:00+00:00,21.776499,14.0765,6.6,8.891343,20.59,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,7.699999,10,274,4
2021-10-02 06:00:00+00:00,21.776499,14.2765,13.8,19.083395,19.53,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,7.499999,10,275,4
2021-10-03 06:00:00+00:00,22.4765,14.7265005,5.7,23.688984,20.29,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,7.749999,10,276,4
2021-10-04 06:00:00+00:00,22.276499,14.6765,1.5,27.579382,17.38,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,7.5999985,10,277,4
2021-10-05 06:00:00+00:00,21.426498,13.7765,0.5,25.864943,19.47,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,7.6499987,10,278,4
2021-10-06 06:00:00+00:00,21.3765,13.0265,0.70000005,23.277834,20.0,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,8.349999,10,279,4
2021-10-07 06:00:00+00:00,23.1265,11.6765,0.0,31.712708,24.21,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,11.449999,10,280,4
2021-10-08 06:00:00+00:00,23.2265,10.8265,0.0,29.671074,24.6,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,12.4,10,281,4
2021-10-09 06:00:00+00:00,24.276499,12.9265,0.3,24.122686,22.98,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,11.349998,10,282,4
2021-10-10 06:00:00+00:00,23.8765,13.3765,0.1,12.24,22.45,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,10.499999,10,283,4
2021-10-11 06:00:00+00:00,24.176498,13.2765,0.1,11.720751,21.83,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,10.899999,10,284,4
2021-10-12 06:00:00+00:00,24.776499,13.8765,0.1,9.178235,22.29,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,10.899999,10,285,4
2021-10-13 06:00:00+00:00,24.3265,12.6765,0.0,15.459054,23.08,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,11.65,10,286,4
2021-10-14 06:00:00+00:00,25.026499,12.6265,0.0,9.422101,23.19,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,12.399999,10,287,4
2021-10-15 06:00:00+00:00,26.8265,13.5265,0.1,30.421598,21.9,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,13.3,10,288,4
2021-10-16 06:00:00+00:00,23.7265,14.0265,0.0,30.385365,20.15,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,9.7,10,289,4
2021-10-17 06:00:00+00:00,23.426498,13.0265,0.0,21.9718,21.31,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,10.399999,10,290,4
2021-10-18 06:00:00+00:00,23.9765,9.8265,0.0,24.344624,21.55,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.15,10,291,4
2021-10-19 06:00:00+00:00,25.926498,10.8265,0.0,26.552288,22.65,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,15.099998,10,292,4
2021-10-20 06:00:00+00:00,26.3265,12.0765,0.0,32.917862,23.24,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.25,10,293,4
2021-10-21 06:00:00+00:00,25.6265,14.6265,0.0,29.74306,21.8,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,10.999999,10,294,4
2021-10-22 06:00:00+00:00,23.5765,13.7265005,0.0,29.363731,18.6,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,9.849999,10,295,4
2021-10-23 06:00:00+00:00,24.276499,11.3265,0.0,21.599998,20.13,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,12.949999,10,296,4
2021-10-24 06:00:00+00:00,25.026499,13.2765,0.1,16.267857,16.56,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,11.749999,10,297,4
2021-10-25 06:00:00+00:00,19.026499,14.1765,5.9000006,16.73516,4.5,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,4.8499985,10,298,4
2021-10-26 06:00:00+00:00,21.9765,12.7765,0.0,14.529915,17.6,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,9.2,10,299,4
2021-10-27 06:00:00+00:00,22.5765,12.2765,0.0,15.158522,17.35,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,10.3,10,300,4
2021-10-28 06:00:00+00:00,25.276499,9.8765,0.0,22.545315,21.55,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,15.399999,10,301,4
2021-10-29 06:00:00+00:00,24.276499,10.4765005,0.0,20.111729,22.06,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,13.799998,10,302,4
2021-10-30 06:00:00+00:00,24.176498,9.7765,0.0,14.277983,21.97,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.399999,10,303,4
2021-10-31 06:00:00+00:00,22.3265,12.0265,0.0,11.043261,16.01,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,10.3,10,304,4
2021-11-01 06:00:00+00:00,25.4765,12.8265,0.0,30.248568,20.46,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,12.65,11,305,4
2021-11-02 06:00:00+00:00,25.1265,10.6765,0.0,26.867676,21.9,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.449999,11,306,4
2021-11-03 06:00:00+00:00,24.426498,9.8265,0.0,24.122686,20.89,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.599998,11,307,4
2021-11-04 06:00:00+00:00,24.1265,10.6265,0.0,26.552288,18.12,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,13.499999,11,308,4
2021-11-05 06:00:00+00:00,24.1265,9.2265005,0.0,28.28464,19.15,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.899999,11,309,4
2021-11-06 06:00:00+00:00,23.676498,8.6765,0.0,29.237675,21.92,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.999998,11,310,4
2021-11-07 06:00:00+00:00,24.7265,7.6765003,0.0,29.546328,22.02,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,17.05,11,311,4
2021-11-08 06:00:00+00:00,25.1265,7.5765,0.0,26.758923,21.54,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,17.55,11,312,4
2021-11-09 06:00:00+00:00,24.8765,7.0765,0.0,25.772078,21.89,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,17.8,11,313,4
2021-11-10 06:00:00+00:00,23.426498,8.8765,0.0,18.335276,21.08,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.549998,11,314,4
2021-11-11 06:00:00+00:00,24.8265,9.7265005,0.0,30.05515,20.76,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,15.099999,11,315,4
2021-11-12 06:00:00+00:00,23.1265,9.1765,0.0,30.248568,20.94,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,13.949999,11,316,4
2021-11-13 06:00:00+00:00,20.926498,7.4765,0.0,31.39233,19.07,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,13.449999,11,317,4
2021-11-14 06:00:00+00:00,21.5765,9.5765,0.2,28.312117,19.68,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,12.0,11,318,4
2021-11-15 06:00:00+00:00,22.7265,7.2765,0.0,27.059933,21.09,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,15.449999,11,319,4
2021-11-16 06:00:00+00:00,22.276499,7.2265,0.0,22.725668,20.9,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,15.049999,11,320,4
2021-11-17 06:00:00+00:00,21.5765,9.2265005,0.0,11.91812,18.04,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,12.349999,11,321,4
2021-11-18 06:00:00+00:00,24.026499,9.7765,0.0,37.51262,19.69,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.249999,11,322,4
2021-11-19 06:00:00+00:00,20.4765,11.3765,0.0,31.614477,16.35,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,9.099999,11,323,4
2021-11-20 06:00:00+00:00,22.3265,8.8765,0.0,24.696102,19.49,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,13.45,11,324,4
2021-11-21 06:00:00+00:00,22.926498,8.2265005,0.0,23.933908,18.69,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.699998,11,325,4
2021-11-22 06:00:00+00:00,23.5765,11.0265,0.0,30.25928,18.75,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,12.55,11,326,4
2021-11-23 06:00:00+00:00,22.6265,11.2265005,0.0,24.192429,16.42,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,11.399999,11,327,4
2021-11-24 06:00:00+00:00,21.426498,11.3765,0.4,13.570615,17.36,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,10.049998,11,328,4
2021-11-25 06:00:00+00:00,21.776499,10.1765,0.0,27.887802,20.07,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,11.599998,11,329,4
2021-11-26 06:00:00+00:00,23.3265,11.3765,0.0,32.26572,17.02,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,11.95,11,330,4
2021-11-27 06:00:00+00:00,21.426498,9.6265,0.0,13.608762,18.54,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,11.799998,11,331,4
2021-11-28 06:00:00+00:00,22.3265,10.2265005,0.0,29.301876,17.31,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,12.099999,11,332,4
2021-11-29 06:00:00+00:00,23.3765,9.2265005,0.0,29.09103,18.88,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.149999,11,333,4
2021-11-30 06:00:00+00:00,22.9765,8.8765,0.0,19.862083,17.83,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.099999,11,334,4
2021-12-01 06:00:00+00:00,24.676498,10.5265,0.0,26.14403,17.11,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.149999,12,335,1
2021-12-02 06:00:00+00:00,24.0765,9.5265,0.0,27.217524,19.01,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.55,12,336,1
2021-12-03 06:00:00+00:00,24.026499,8.5765,0.0,27.103003,18.89,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,15.449999,12,337,1
2021-12-04 06:00:00+00:00,24.6265,8.3265,0.0,23.979893,19.45,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,16.3,12,338,1
2021-12-05 06:00:00+00:00,22.4765,8.6265,0.0,23.617756,18.81,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,13.849999,12,339,1
2021-12-06 06:00:00+00:00,22.176498,9.6765,0.0,10.883676,18.71,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,12.499998,12,340,1
2021-12-07 06:00:00+00:00,23.526499,11.2265005,0.0,11.966953,19.03,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,12.299998,12,341,1
2021-12-08 06:00:00+00:00,23.8765,9.6765,0.0,8.669949,19.17,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.199999,12,342,1
2021-12-09 06:00:00+00:00,23.4765,10.0265,0.0,12.7279215,18.97,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,13.45,12,343,1
2021-12-10 06:00:00+00:00,23.176498,9.4765005,0.0,14.512064,19.18,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,13.699998,12,344,1
2021-12-11 06:00:00+00:00,24.176498,9.0765,0.0,24.192429,19.21,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,15.099998,12,345,1
2021-12-12 06:00:00+00:00,22.426498,9.8765,0.0,22.26768,18.51,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,12.549998,12,346,1
2021-12-13 06:00:00+00:00,24.026499,8.5265,0.0,25.741888,18.94,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,15.499999,12,347,1
2021-12-14 06:00:00+00:00,23.426498,8.6265,0.0,25.984919,18.98,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.799998,12,348,1
2021-12-15 06:00:00+00:00,22.7265,8.1265,0.0,21.166653,18.51,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.599999,12,349,1
2021-12-16 06:00:00+00:00,23.5765,9.7265005,0.0,15.281989,18.46,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,13.849999,12,350,1
2021-12-17 06:00:00+00:00,22.676498,10.4765005,0.0,15.941944,17.98,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,12.199998,12,351,1
2021-12-18 06:00:00+00:00,20.776499,11.0265,0.2,14.689589,15.88,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,9.749999,12,352,1
2021-12-19 06:00:00+00:00,17.7265,11.3765,3.5,12.303366,7.19,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,6.3499994,12,353,1
2021-12-20 06:00:00+00:00,20.3265,8.4765005,0.0,14.764389,18.41,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,11.849999,12,354,1
2021-12-21 06:00:00+00:00,20.0765,5.4265003,0.0,12.819235,19.03,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.65,12,355,1
2021-12-22 06:00:00+00:00,21.5765,7.6265,0.0,13.493999,19.13,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,13.95,12,356,1
2021-12-23 06:00:00+00:00,22.926498,8.8765,0.0,14.76439,18.88,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.049998,12,357,1
2021-12-24 06:00:00+00:00,23.8765,10.1765,0.0,14.76439,18.98,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,13.699999,12,358,1
2021-12-25 06:00:00+00:00,25.1265,10.1265,0.0,19.64228,18.92,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.999999,12,359,1
2021-12-26 06:00:00+00:00,25.3265,9.1765,0.0,16.29174,19.2,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,16.15,12,360,1
2021-12-27 06:00:00+00:00,23.426498,10.6765,0.0,14.04,19.14,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,12.749998,12,361,1
2021-12-28 06:00:00+00:00,21.776499,8.4265,0.0,13.849476,19.02,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,13.349998,12,362,1
2021-12-29 06:00:00+00:00,20.6265,9.3265,0.0,12.413476,18.06,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,11.299999,12,363,1
2021-12-30 06:00:00+00:00,22.176498,7.9265003,0.0,9.983106,19.16,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,14.249998,12,364,1
2021-12-31 06:00:00+00:00,22.276499,9.7265005,0.0,14.578888,19.14,Guanajuato,Guanajuato,2021,21.019,-101.2574,Bajio,2023.0,12.549998,12,365,1
2022-01-01 06:00:00+00:00,21.8265,8.0765,0.0,14.05845,19.07,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.75,1,1,1
2022-01-02 06:00:00+00:00,24.3765,9.5265,0.0,34.126022,19.0,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,14.849999,1,2,1
2022-01-03 06:00:00+00:00,20.526499,7.1265,0.0,27.534704,18.77,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.399999,1,3,1
2022-01-04 06:00:00+00:00,23.176498,8.9765005,0.0,10.495713,19.09,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,14.199998,1,4,1
2022-01-05 06:00:00+00:00,23.676498,10.3765,0.0,14.84318,18.95,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.299998,1,5,1
2022-01-06 06:00:00+00:00,23.426498,9.8765,0.0,15.0038395,19.23,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.549998,1,6,1
2022-01-07 06:00:00+00:00,23.276499,8.0765,0.0,18.0,18.97,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,15.199999,1,7,1
2022-01-08 06:00:00+00:00,22.2265,10.2265005,0.0,14.408997,18.86,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,11.999999,1,8,1
2022-01-09 06:00:00+00:00,23.8265,9.2265005,0.0,21.370783,18.78,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,14.599999,1,9,1
2022-01-10 06:00:00+00:00,19.276499,9.3765,0.0,32.688713,15.66,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,9.899999,1,10,1
2022-01-11 06:00:00+00:00,19.926498,9.4765005,0.0,27.492311,17.63,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,10.449998,1,11,1
2022-01-12 06:00:00+00:00,21.5765,6.4265003,0.0,21.897945,16.54,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,15.15,1,12,1
2022-01-13 06:00:00+00:00,22.8765,8.0765,0.0,21.166653,19.47,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,14.799999,1,13,1
2022-01-14 06:00:00+00:00,22.0765,6.4265003,0.0,14.799459,20.33,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,15.65,1,14,1
2022-01-15 06:00:00+00:00,22.3265,8.7265005,0.1,10.805998,18.18,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.599999,1,15,1
2022-01-16 06:00:00+00:00,20.4765,6.5765,0.0,20.898613,19.5,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.9,1,16,1
2022-01-17 06:00:00+00:00,21.026499,8.0265,0.2,9.931042,18.78,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,12.999999,1,17,1
2022-01-18 06:00:00+00:00,22.1265,7.5765,0.0,13.979871,20.15,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,14.549999,1,18,1
2022-01-19 06:00:00+00:00,22.026499,7.9765005,0.0,14.587776,19.2,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,14.049998,1,19,1
2022-01-20 06:00:00+00:00,22.0765,8.7265005,0.0,16.75064,16.54,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.349999,1,20,1
2022-01-21 06:00:00+00:00,15.8265,9.4265,0.4,13.358861,6.32,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,6.3999996,1,21,1
2022-01-22 06:00:00+00:00,21.276499,8.7765,0.2,18.671474,18.01,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,12.499999,1,22,1
2022-01-23 06:00:00+00:00,20.426498,7.3265,0.0,16.08761,18.01,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.099998,1,23,1
2022-01-24 06:00:00+00:00,22.0765,10.7265005,0.0,31.222609,17.71,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,11.349999,1,24,1
2022-01-25 06:00:00+00:00,21.026499,10.2265005,0.1,18.998316,14.98,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,10.799998,1,25,1
2022-01-26 06:00:00+00:00,20.926498,8.6765,0.0,10.308831,19.54,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,12.249998,1,26,1
2022-01-27 06:00:00+00:00,22.8265,9.6765,0.0,13.849477,19.37,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.15,1,27,1
2022-01-28 06:00:00+00:00,23.4765,7.7265,0.0,34.524357,19.54,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,15.75,1,28,1
2022-01-29 06:00:00+00:00,20.4765,6.3765,0.0,23.557316,20.66,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,14.099999,1,29,1
2022-01-30 06:00:00+00:00,22.7265,8.4265,0.0,15.137133,21.52,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,14.299999,1,30,1
2022-01-31 06:00:00+00:00,23.526499,8.8765,0.0,31.129074,21.42,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,14.649999,1,31,1
2022-02-01 06:00:00+00:00,23.6265,7.0765,0.0,20.907913,22.18,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,16.55,2,32,1
2022-02-02 06:00:00+00:00,23.426498,8.5765,0.0,20.268991,21.77,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,14.849998,2,33,1
2022-02-03 06:00:00+00:00,23.026499,8.3265,0.0,25.14852,21.6,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,14.699999,2,34,1
2022-02-04 06:00:00+00:00,22.3765,8.4765005,0.0,29.179993,21.66,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,13.899999,2,35,1
2022-02-05 06:00:00+00:00,20.7265,5.6265,0.0,32.11071,21.77,Guanajuato,Guanajuato,2022,21.019,-101.2574,Bajio,2023.0,15.099999,2,36,1
