date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2021-07-29 06:00:00+00:00,38.943,27.393,2.0,19.70815,21.99,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,11.550001,7,210,3
2021-07-30 06:00:00+00:00,36.193,25.793,3.4999998,20.275383,22.37,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,10.400002,7,211,3
2021-07-31 06:00:00+00:00,39.343002,26.493,0.0,18.692286,26.52,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,12.850002,7,212,3
2021-08-01 06:00:00+00:00,40.443,28.442999,0.0,19.93048,27.21,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,12.000002,8,213,3
2021-08-02 06:00:00+00:00,41.843002,28.643,0.0,15.463244,24.54,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,13.200003,8,214,3
2021-08-03 06:00:00+00:00,40.843002,29.793,0.0,19.386593,24.53,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,11.050003,8,215,3
2021-08-04 06:00:00+00:00,39.293003,28.843,0.0,21.42227,24.22,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,10.450003,8,216,3
2021-08-05 06:00:00+00:00,38.543003,28.043,0.90000004,25.305208,23.77,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,10.500004,8,217,3
2021-08-06 06:00:00+00:00,38.343002,27.543,0.0,20.65848,23.9,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,10.800003,8,218,3
2021-08-07 06:00:00+00:00,37.643,27.343,0.0,16.299694,23.64,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,10.300001,8,219,3
2021-08-08 06:00:00+00:00,34.693,27.543,5.1,11.384199,17.63,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,7.1500015,8,220,3
2021-08-09 06:00:00+00:00,34.643,26.343,0.1,10.703569,23.96,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,8.300001,8,221,3
2021-08-10 06:00:00+00:00,32.393,26.143,4.9,13.849476,20.43,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,6.250002,8,222,3
2021-08-11 06:00:00+00:00,32.443,23.942999,16.800001,15.021105,21.7,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,8.500002,8,223,3
2021-08-12 06:00:00+00:00,32.393,25.393,15.1,11.91812,17.63,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,7.000002,8,224,3
2021-08-13 06:00:00+00:00,30.243,23.743,22.199999,11.966953,15.22,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,6.5,8,225,3
2021-08-14 06:00:00+00:00,32.543003,25.543,0.3,11.183201,22.99,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,7.000004,8,226,3
2021-08-15 06:00:00+00:00,34.043003,25.692999,0.0,12.245294,24.62,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,8.350004,8,227,3
2021-08-16 06:00:00+00:00,33.943,26.243,2.8,16.965895,20.28,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,7.700001,8,228,3
2021-08-17 06:00:00+00:00,31.893,25.293,3.8999999,13.783817,20.46,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,6.6000004,8,229,3
2021-08-18 06:00:00+00:00,33.743,25.293,0.5,15.408671,21.43,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,8.450001,8,230,3
2021-08-19 06:00:00+00:00,35.343002,24.192999,0.0,16.92383,25.53,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,11.150003,8,231,3
2021-08-20 06:00:00+00:00,36.593002,23.643,0.0,14.264361,26.41,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,12.950003,8,232,3
2021-08-21 06:00:00+00:00,38.393,24.192999,0.0,16.299694,26.28,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.200003,8,233,3
2021-08-22 06:00:00+00:00,41.993,26.043,0.0,16.981165,26.52,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.950001,8,234,3
2021-08-23 06:00:00+00:00,38.993,26.493,0.8,26.368616,23.57,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,12.5,8,235,3
2021-08-24 06:00:00+00:00,38.793003,27.942999,0.0,17.026896,23.3,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,10.850004,8,236,3
2021-08-25 06:00:00+00:00,42.943,28.843,0.0,22.771244,24.23,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.1,8,237,3
2021-08-26 06:00:00+00:00,42.343002,29.293,0.0,20.5484,23.39,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,13.050003,8,238,3
2021-08-27 06:00:00+00:00,41.243,29.643,0.0,18.03237,21.93,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,11.6,8,239,3
2021-08-28 06:00:00+00:00,40.443,26.343,0.0,16.039202,24.46,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.1,8,240,3
2021-08-29 06:00:00+00:00,41.793003,26.442999,0.0,17.193533,24.25,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.350004,8,241,3
2021-08-30 06:00:00+00:00,35.793003,27.793,1.1,14.4,20.21,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,8.000004,8,242,3
2021-08-31 06:00:00+00:00,29.793,24.942999,36.200005,16.78156,12.96,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,4.8500004,8,243,3
2021-09-01 06:00:00+00:00,29.843,24.192999,11.099999,15.463246,16.34,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,5.6500015,9,244,4
2021-09-02 06:00:00+00:00,30.692999,24.893,1.5000001,12.015589,20.74,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,5.799999,9,245,4
2021-09-03 06:00:00+00:00,31.093,25.793,1.2,8.854829,16.61,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,5.300001,9,246,4
2021-09-04 06:00:00+00:00,32.093002,24.942999,2.5,10.041354,19.02,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,7.1500034,9,247,4
2021-09-05 06:00:00+00:00,31.843,25.893,7.4,12.768586,18.16,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,5.950001,9,248,4
2021-09-06 06:00:00+00:00,31.043,25.192999,9.5,8.587338,16.1,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,5.8500004,9,249,4
2021-09-07 06:00:00+00:00,33.943,25.143,0.3,13.009903,22.88,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,8.800001,9,250,4
2021-09-08 06:00:00+00:00,36.193,24.192999,0.0,12.819235,24.2,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,12.000002,9,251,4
2021-09-09 06:00:00+00:00,36.993,25.293,0.0,11.27553,23.4,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,11.700001,9,252,4
2021-09-10 06:00:00+00:00,34.593002,25.243,0.4,15.725037,21.7,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,9.350002,9,253,4
2021-09-11 06:00:00+00:00,37.993,25.243,0.0,12.224107,23.15,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,12.75,9,254,4
2021-09-12 06:00:00+00:00,40.143,25.843,0.0,13.450708,24.33,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.300001,9,255,4
2021-09-13 06:00:00+00:00,39.143,25.893,0.0,13.363711,22.47,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,13.250002,9,256,4
2021-09-14 06:00:00+00:00,38.193,25.093,0.0,16.215992,23.5,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,13.1,9,257,4
2021-09-15 06:00:00+00:00,38.893,25.942999,0.0,17.81909,23.57,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,12.950003,9,258,4
2021-09-16 06:00:00+00:00,35.843002,26.243,0.2,13.684735,20.91,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,9.600002,9,259,4
2021-09-17 06:00:00+00:00,36.293003,26.793,0.5,10.703569,17.99,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,9.500004,9,260,4
2021-09-18 06:00:00+00:00,34.993,25.343,1.8000001,12.849528,19.08,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,9.65,9,261,4
2021-09-19 06:00:00+00:00,38.193,26.593,0.0,16.73516,23.02,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,11.6,9,262,4
2021-09-20 06:00:00+00:00,35.943,26.442999,0.4,16.78156,19.86,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,9.500002,9,263,4
2021-09-21 06:00:00+00:00,37.443,25.993,0.0,16.394829,19.21,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,11.450001,9,264,4
2021-09-22 06:00:00+00:00,36.593002,26.243,0.0,15.281989,11.53,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,10.350002,9,265,4
2021-09-23 06:00:00+00:00,31.442999,26.343,1.6,14.830076,15.29,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,5.0999985,9,266,4
2021-09-24 06:00:00+00:00,33.643,23.942999,0.0,11.043261,16.93,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,9.700003,9,267,4
2021-09-25 06:00:00+00:00,32.743,24.942999,0.1,16.854767,11.25,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,7.800001,9,268,4
2021-09-26 06:00:00+00:00,34.743,22.593,0.0,15.978486,20.59,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,12.15,9,269,4
2021-09-27 06:00:00+00:00,33.943,21.893,0.0,19.64228,19.91,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,12.050001,9,270,4
2021-09-28 06:00:00+00:00,32.993,22.442999,0.0,19.107151,21.41,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,10.550001,9,271,4
2021-09-29 06:00:00+00:00,34.043003,21.043,0.0,16.279802,20.71,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,13.000004,9,272,4
2021-09-30 06:00:00+00:00,33.043003,21.493,0.0,15.5843,22.11,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,11.550003,9,273,4
2021-10-01 06:00:00+00:00,34.593002,20.993,0.0,16.808569,22.34,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,13.600002,10,274,4
2021-10-02 06:00:00+00:00,35.843002,21.493,0.0,16.311613,22.27,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.350002,10,275,4
2021-10-03 06:00:00+00:00,37.593002,21.993,0.0,15.328561,22.01,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.600002,10,276,4
2021-10-04 06:00:00+00:00,36.693,23.743,0.0,17.581125,20.06,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,12.950001,10,277,4
2021-10-05 06:00:00+00:00,36.193,23.793,0.0,15.905319,20.37,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,12.400002,10,278,4
2021-10-06 06:00:00+00:00,36.293003,22.293,0.0,14.561099,22.1,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.000004,10,279,4
2021-10-07 06:00:00+00:00,36.493,21.993,0.0,15.827721,21.37,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.5,10,280,4
2021-10-08 06:00:00+00:00,38.493,20.843,0.0,19.586117,21.37,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,17.65,10,281,4
2021-10-09 06:00:00+00:00,36.243,21.692999,0.0,22.682856,21.11,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.550001,10,282,4
2021-10-10 06:00:00+00:00,34.043003,20.543,0.0,18.11841,22.14,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,13.500004,10,283,4
2021-10-11 06:00:00+00:00,32.193,15.943,0.0,25.20257,21.13,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,16.25,10,284,4
2021-10-12 06:00:00+00:00,29.093,19.993,0.0,17.673029,21.26,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,9.1,10,285,4
2021-10-13 06:00:00+00:00,28.543,15.443,0.0,15.273505,21.35,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,13.099999,10,286,4
2021-10-14 06:00:00+00:00,29.293,13.993,0.0,11.525623,21.01,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.299999,10,287,4
2021-10-15 06:00:00+00:00,33.743,16.093,0.0,17.84816,20.89,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,17.65,10,288,4
2021-10-16 06:00:00+00:00,35.343002,17.793,0.0,14.830076,20.45,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,17.550003,10,289,4
2021-10-17 06:00:00+00:00,32.643,17.093,0.0,12.682018,17.03,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.550001,10,290,4
2021-10-18 06:00:00+00:00,29.593,19.543,0.0,20.620804,18.98,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,10.050001,10,291,4
2021-10-19 06:00:00+00:00,29.143,16.442999,0.0,11.928989,19.83,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,12.700001,10,292,4
2021-10-20 06:00:00+00:00,31.942999,17.493,0.0,13.18308,18.67,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.449999,10,293,4
2021-10-21 06:00:00+00:00,35.143,18.143,0.0,14.934577,19.3,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,17.000002,10,294,4
2021-10-22 06:00:00+00:00,35.443,19.993,0.0,15.778518,19.38,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.450001,10,295,4
2021-10-23 06:00:00+00:00,34.493,19.893,0.0,17.287498,19.21,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.6,10,296,4
2021-10-24 06:00:00+00:00,32.443,19.793,0.0,17.555307,18.72,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,12.650002,10,297,4
2021-10-25 06:00:00+00:00,33.093002,20.143,0.0,17.57744,18.72,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,12.950003,10,298,4
2021-10-26 06:00:00+00:00,28.942999,19.243,0.0,15.905319,17.74,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,9.699999,10,299,4
2021-10-27 06:00:00+00:00,31.543,14.842999,0.0,11.457958,19.21,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,16.7,10,300,4
2021-10-28 06:00:00+00:00,32.643,15.743,0.0,14.186923,19.03,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,16.900002,10,301,4
2021-10-29 06:00:00+00:00,33.893,16.643,0.0,15.496736,18.72,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,17.250002,10,302,4
2021-10-30 06:00:00+00:00,32.243,16.393,0.0,12.879752,18.41,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.85,10,303,4
2021-10-31 06:00:00+00:00,31.942999,16.192999,0.0,13.324863,17.6,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.75,10,304,4
2021-11-01 06:00:00+00:00,32.193,15.893,0.0,14.081477,17.77,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,16.300001,11,305,4
2021-11-02 06:00:00+00:00,32.543003,16.192999,0.0,15.683774,16.96,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,16.350004,11,306,4
2021-11-03 06:00:00+00:00,31.942999,15.943,0.0,13.089354,18.15,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.999999,11,307,4
2021-11-04 06:00:00+00:00,34.043003,16.093,0.0,14.77755,17.99,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,17.950003,11,308,4
2021-11-05 06:00:00+00:00,33.593002,16.442999,0.0,14.57889,17.49,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,17.150003,11,309,4
2021-11-06 06:00:00+00:00,33.793003,17.043,0.0,14.77755,17.45,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,16.750004,11,310,4
2021-11-07 06:00:00+00:00,33.343002,16.993,0.0,14.512064,16.43,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,16.350002,11,311,4
2021-11-08 06:00:00+00:00,30.393,16.343,0.0,12.57426,13.41,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.049999,11,312,4
2021-11-09 06:00:00+00:00,31.243,14.792999,0.0,12.661564,17.45,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,16.45,11,313,4
2021-11-10 06:00:00+00:00,33.643,15.042999,0.0,15.124284,17.05,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,18.600002,11,314,4
2021-11-11 06:00:00+00:00,33.893,16.893,0.0,16.870138,17.02,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,17.000002,11,315,4
2021-11-12 06:00:00+00:00,33.443,16.643,0.0,16.923828,16.91,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,16.800001,11,316,4
2021-11-13 06:00:00+00:00,33.943,16.243,0.0,15.077082,16.7,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,17.7,11,317,4
2021-11-14 06:00:00+00:00,34.443,16.643,0.0,14.440443,16.61,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,17.800001,11,318,4
2021-11-15 06:00:00+00:00,33.843002,16.593,0.0,15.84409,16.57,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,17.250002,11,319,4
2021-11-16 06:00:00+00:00,30.692999,14.842999,0.0,14.081478,16.57,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.849999,11,320,4
2021-11-17 06:00:00+00:00,28.942999,13.842999,0.0,14.186923,13.3,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.099999,11,321,4
2021-11-18 06:00:00+00:00,31.293,15.292999,0.0,19.878391,16.24,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,16.0,11,322,4
2021-11-19 06:00:00+00:00,31.893,16.192999,0.0,17.10284,15.96,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.700001,11,323,4
2021-11-20 06:00:00+00:00,30.692999,15.443,0.0,12.879752,15.26,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.249999,11,324,4
2021-11-21 06:00:00+00:00,31.493,15.842999,0.0,15.379206,13.73,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.650001,11,325,4
2021-11-22 06:00:00+00:00,33.593002,20.643,0.0,17.873556,12.6,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,12.950003,11,326,4
2021-11-23 06:00:00+00:00,26.993,18.543,1.1,17.713316,11.42,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,8.450001,11,327,4
2021-11-24 06:00:00+00:00,26.493,16.643,0.3,13.276144,13.86,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,9.85,11,328,4
2021-11-25 06:00:00+00:00,24.893,16.442999,2.3,22.553934,11.86,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,8.450001,11,329,4
2021-11-26 06:00:00+00:00,22.343,16.593,0.8,21.659918,9.59,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,5.75,11,330,4
2021-11-27 06:00:00+00:00,25.293,12.743,0.0,13.70839,14.82,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,12.549999,11,331,4
2021-11-28 06:00:00+00:00,29.293,13.743,0.0,18.391737,15.07,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.549999,11,332,4
2021-11-29 06:00:00+00:00,29.343,15.393,0.0,16.135872,14.69,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,13.950001,11,333,4
2021-11-30 06:00:00+00:00,29.043,13.993,0.0,12.904882,14.59,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.049999,11,334,4
2021-12-01 06:00:00+00:00,29.793,15.193,0.0,12.287555,14.52,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.599999,12,335,1
2021-12-02 06:00:00+00:00,28.192999,13.493,0.0,11.119281,14.8,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.699999,12,336,1
2021-12-03 06:00:00+00:00,27.692999,12.542999,0.0,13.684735,14.81,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.15,12,337,1
2021-12-04 06:00:00+00:00,27.442999,13.092999,0.0,12.819235,13.04,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.349999,12,338,1
2021-12-05 06:00:00+00:00,26.942999,12.393,0.0,13.627795,14.54,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.549999,12,339,1
2021-12-06 06:00:00+00:00,27.243,11.842999,0.0,15.496736,14.77,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.400001,12,340,1
2021-12-07 06:00:00+00:00,26.793,11.743,0.0,16.135872,14.76,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.049999,12,341,1
2021-12-08 06:00:00+00:00,25.493,13.393,0.0,13.584932,9.74,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,12.1,12,342,1
2021-12-09 06:00:00+00:00,23.442999,13.042999,3.1999998,24.522314,9.13,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,10.4,12,343,1
2021-12-10 06:00:00+00:00,21.043,13.842999,0.70000005,9.227524,12.18,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,7.2,12,344,1
2021-12-11 06:00:00+00:00,23.643,11.342999,0.0,14.529915,14.3,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,12.3,12,345,1
2021-12-12 06:00:00+00:00,23.593,9.893,0.0,12.245294,14.37,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,13.700001,12,346,1
2021-12-13 06:00:00+00:00,24.093,11.342999,0.0,12.181624,12.82,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,12.750001,12,347,1
2021-12-14 06:00:00+00:00,26.343,13.893,0.0,13.891522,13.14,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,12.450001,12,348,1
2021-12-15 06:00:00+00:00,21.293,12.193,0.0,14.113653,12.42,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,9.099999,12,349,1
2021-12-16 06:00:00+00:00,20.843,9.993,0.0,12.7279215,12.35,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,10.85,12,350,1
2021-12-17 06:00:00+00:00,21.493,9.693,0.0,11.367109,13.64,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,11.8,12,351,1
2021-12-18 06:00:00+00:00,19.942999,9.243,0.90000004,10.144082,12.82,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,10.699999,12,352,1
2021-12-19 06:00:00+00:00,22.843,8.243,0.0,12.287555,14.28,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.6,12,353,1
2021-12-20 06:00:00+00:00,25.593,9.792999,0.0,15.379206,14.53,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.800001,12,354,1
2021-12-21 06:00:00+00:00,25.442999,10.592999,0.0,16.575644,13.7,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,14.849999,12,355,1
2021-12-22 06:00:00+00:00,26.393,12.443,0.0,10.44,12.09,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,13.95,12,356,1
2021-12-23 06:00:00+00:00,27.942999,12.893,0.0,12.10157,12.74,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.049999,12,357,1
2021-12-24 06:00:00+00:00,28.692999,13.143,0.0,21.889065,12.85,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,15.549999,12,358,1
2021-12-25 06:00:00+00:00,25.043,12.893,0.0,9.47012,13.72,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,12.15,12,359,1
2021-12-26 06:00:00+00:00,22.843,12.693,0.0,17.31746,11.81,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,10.150001,12,360,1
2021-12-27 06:00:00+00:00,21.793,13.292999,0.0,16.055355,8.54,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,8.5,12,361,1
2021-12-28 06:00:00+00:00,17.442999,8.643,0.0,13.661038,10.54,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,8.799999,12,362,1
2021-12-29 06:00:00+00:00,19.643,8.143,0.0,14.904173,12.73,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,11.5,12,363,1
2021-12-30 06:00:00+00:00,17.893,9.943,2.6000001,14.658676,4.53,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,7.95,12,364,1
2021-12-31 06:00:00+00:00,19.692999,13.042999,22.500002,30.758411,9.14,Sonora,Sonora,2021,29.0729,-110.9559,Noroeste_Arido,206.0,6.6499996,12,365,1
2022-01-01 06:00:00+00:00,17.893,11.342999,0.8000001,16.548256,10.95,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,6.55,1,1,1
2022-01-02 06:00:00+00:00,20.743,8.043,0.0,17.057314,15.23,Sonora,Sonora,2022,29.0729,-110.9559,Noroeste_Arido,206.0,12.7,1,2,1
