date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2021-07-31 06:00:00+00:00,28.341,25.341,4.2000003,13.493999,22.07,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.0,7,212,3
2021-08-01 06:00:00+00:00,29.441,23.890999,4.2999997,9.931042,23.29,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.550001,8,213,3
2021-08-02 06:00:00+00:00,29.640999,25.541,0.90000004,13.527572,21.79,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.0999985,8,214,3
2021-08-03 06:00:00+00:00,29.591,25.890999,1.7,17.208603,24.5,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.7000008,8,215,3
2021-08-04 06:00:00+00:00,29.491,24.941,8.4,16.862455,23.08,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.549999,8,216,3
2021-08-05 06:00:00+00:00,29.591,25.241,1.5,14.973576,25.53,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.3500004,8,217,3
2021-08-06 06:00:00+00:00,29.390999,25.890999,2.2,15.39184,24.53,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.5,8,218,3
2021-08-07 06:00:00+00:00,28.991,25.191,7.7000003,15.484185,18.57,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.7999992,8,219,3
2021-08-08 06:00:00+00:00,29.091,24.941,4.6,14.494192,19.35,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.1499996,8,220,3
2021-08-09 06:00:00+00:00,29.591,25.491,4.2,17.533146,24.53,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.1000004,8,221,3
2021-08-10 06:00:00+00:00,29.041,25.241,2.1,14.20062,23.4,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.8000011,8,222,3
2021-08-11 06:00:00+00:00,29.541,25.091,5.9,15.03835,25.15,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.450001,8,223,3
2021-08-12 06:00:00+00:00,28.941,23.491,5.4,17.283749,24.1,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.450001,8,224,3
2021-08-13 06:00:00+00:00,29.791,25.291,0.8000001,13.708391,23.13,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.5,8,225,3
2021-08-14 06:00:00+00:00,29.390999,25.841,2.3000002,19.523155,23.84,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.5499992,8,226,3
2021-08-15 06:00:00+00:00,29.890999,25.091,4.7999997,17.339897,24.17,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.799999,8,227,3
2021-08-16 06:00:00+00:00,29.741,25.441,2.2,15.408671,24.33,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.299999,8,228,3
2021-08-17 06:00:00+00:00,30.941,25.390999,0.5,15.629972,24.0,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.550001,8,229,3
2021-08-18 06:00:00+00:00,32.041,26.091,1.3000001,19.852295,24.73,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.950001,8,230,3
2021-08-19 06:00:00+00:00,31.390999,26.640999,2.7999997,21.868332,25.86,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.75,8,231,3
2021-08-20 06:00:00+00:00,30.591,25.291,13.299999,29.301876,7.31,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.299999,8,232,3
2021-08-21 06:00:00+00:00,29.991,25.390999,19.599998,31.820824,12.42,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.6000004,8,233,3
2021-08-22 06:00:00+00:00,29.241,23.991,16.500002,18.59845,24.96,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.25,8,234,3
2021-08-23 06:00:00+00:00,28.441,24.041,5.6,28.357857,16.99,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.3999996,8,235,3
2021-08-24 06:00:00+00:00,27.140999,24.890999,59.6,24.651457,5.65,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,2.25,8,236,3
2021-08-25 06:00:00+00:00,27.091,24.841,13.3,22.768398,19.15,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,2.25,8,237,3
2021-08-26 06:00:00+00:00,28.041,24.191,4.1,14.345898,20.48,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.8500004,8,238,3
2021-08-27 06:00:00+00:00,28.441,23.941,0.4,12.324414,16.73,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.5,8,239,3
2021-08-28 06:00:00+00:00,29.291,24.491,0.2,15.137133,21.98,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.800001,8,240,3
2021-08-29 06:00:00+00:00,30.091,24.741,0.0,16.418526,20.77,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.3500004,8,241,3
2021-08-30 06:00:00+00:00,29.691,24.890999,0.8,16.575644,24.09,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.800001,8,242,3
2021-08-31 06:00:00+00:00,30.791,25.291,9.700001,18.35647,22.59,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.5,8,243,3
2021-09-01 06:00:00+00:00,30.140999,25.541,6.9999995,13.5515,19.16,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.5999985,9,244,4
2021-09-02 06:00:00+00:00,29.390999,24.591,7.0999994,15.5843,19.17,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.799999,9,245,4
2021-09-03 06:00:00+00:00,29.140999,24.041,0.7,17.163355,24.83,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.0999985,9,246,4
2021-09-04 06:00:00+00:00,28.191,25.191,11.4,16.645864,18.36,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.0,9,247,4
2021-09-05 06:00:00+00:00,28.291,23.941,15.900002,20.991426,18.24,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.3500004,9,248,4
2021-09-06 06:00:00+00:00,28.640999,24.691,5.3999996,17.873556,17.6,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.9499989,9,249,4
2021-09-07 06:00:00+00:00,28.941,24.841,0.4,13.339445,21.7,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.1000004,9,250,4
2021-09-08 06:00:00+00:00,29.241,24.241,4.4,15.856354,24.66,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.0,9,251,4
2021-09-09 06:00:00+00:00,28.841,25.091,7.6999993,22.782625,20.39,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.75,9,252,4
2021-09-10 06:00:00+00:00,29.041,24.691,2.9,37.84283,21.14,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.3500004,9,253,4
2021-09-11 06:00:00+00:00,28.591,25.890999,3.6,35.900864,20.51,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,2.7000008,9,254,4
2021-09-12 06:00:00+00:00,27.541,24.691,18.599998,28.449112,10.55,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,2.8500004,9,255,4
2021-09-13 06:00:00+00:00,28.791,23.841,7.3999996,13.684735,20.98,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.950001,9,256,4
2021-09-14 06:00:00+00:00,30.341,25.291,0.6,16.215992,22.39,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.049999,9,257,4
2021-09-15 06:00:00+00:00,31.640999,25.390999,0.6,18.228943,23.92,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,6.25,9,258,4
2021-09-16 06:00:00+00:00,30.591,25.791,2.7999997,15.226764,23.51,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.799999,9,259,4
2021-09-17 06:00:00+00:00,30.390999,24.991,6.9,17.698677,24.16,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.3999996,9,260,4
2021-09-18 06:00:00+00:00,28.640999,24.691,11.099999,17.106628,15.43,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.9499989,9,261,4
2021-09-19 06:00:00+00:00,28.691,24.591,1.7000002,13.044722,17.81,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.1000004,9,262,4
2021-09-20 06:00:00+00:00,29.691,24.941,1.8000002,15.986595,22.89,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.75,9,263,4
2021-09-21 06:00:00+00:00,30.191,26.191,1.7,13.493999,23.16,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.0,9,264,4
2021-09-22 06:00:00+00:00,28.640999,25.041,7.8999996,30.24214,18.65,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.5999985,9,265,4
2021-09-23 06:00:00+00:00,28.441,25.140999,3.6999998,40.377815,19.27,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.3000011,9,266,4
2021-09-24 06:00:00+00:00,28.791,25.441,2.3999996,25.212852,19.96,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.3500004,9,267,4
2021-09-25 06:00:00+00:00,28.691,25.041,0.8000001,26.6327,21.02,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.6499996,9,268,4
2021-09-26 06:00:00+00:00,28.890999,24.441,0.1,21.868332,23.09,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.449999,9,269,4
2021-09-27 06:00:00+00:00,29.041,23.741,0.4,16.23596,23.47,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.300001,9,270,4
2021-09-28 06:00:00+00:00,30.140999,24.390999,0.4,19.959719,23.07,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.75,9,271,4
2021-09-29 06:00:00+00:00,30.691,24.791,2.8,19.813087,22.61,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.8999996,9,272,4
2021-09-30 06:00:00+00:00,30.441,25.890999,0.8,16.24394,21.79,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.550001,9,273,4
2021-10-01 06:00:00+00:00,30.291,25.390999,0.70000005,16.23596,21.97,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.9000015,10,274,4
2021-10-02 06:00:00+00:00,28.991,25.491,1.6,12.768586,20.52,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.5,10,275,4
2021-10-03 06:00:00+00:00,28.441,25.041,7.499999,18.455048,19.88,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.3999996,10,276,4
2021-10-04 06:00:00+00:00,28.041,25.191,7.1999993,23.83896,17.66,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,2.8500004,10,277,4
2021-10-05 06:00:00+00:00,27.791,25.191,5.099999,35.64,17.88,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,2.6000004,10,278,4
2021-10-06 06:00:00+00:00,29.041,25.091,2.5,32.10667,21.93,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.9500008,10,279,4
2021-10-07 06:00:00+00:00,28.591,24.691,0.0,30.861471,22.24,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.8999996,10,280,4
2021-10-08 06:00:00+00:00,28.691,25.191,1.3000001,32.85678,12.1,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.5,10,281,4
2021-10-09 06:00:00+00:00,28.640999,24.640999,6.9,21.24,19.26,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.0,10,282,4
2021-10-10 06:00:00+00:00,30.291,23.791,0.0,17.298738,22.43,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,6.5,10,283,4
2021-10-11 06:00:00+00:00,30.941,24.890999,0.1,18.806337,22.76,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,6.050001,10,284,4
2021-10-12 06:00:00+00:00,30.591,25.341,0.70000005,17.294992,22.51,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.25,10,285,4
2021-10-13 06:00:00+00:00,30.791,25.941,2.0,20.957443,21.02,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.8500004,10,286,4
2021-10-14 06:00:00+00:00,30.841,25.691,0.2,20.598795,21.26,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.1499996,10,287,4
2021-10-15 06:00:00+00:00,29.591,25.640999,0.6,16.676977,20.47,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.9500008,10,288,4
2021-10-16 06:00:00+00:00,28.041,25.140999,2.1,43.708508,16.57,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,2.9000015,10,289,4
2021-10-17 06:00:00+00:00,25.691,24.140999,12.400002,47.934105,6.09,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,1.5500011,10,290,4
2021-10-18 06:00:00+00:00,26.640999,23.890999,0.0,31.912327,14.98,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,2.75,10,291,4
2021-10-19 06:00:00+00:00,28.191,23.390999,0.1,17.673029,20.15,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.800001,10,292,4
2021-10-20 06:00:00+00:00,28.291,23.791,12.799999,19.966211,17.98,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.5,10,293,4
2021-10-21 06:00:00+00:00,27.441,23.941,27.899998,26.987997,13.55,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.5,10,294,4
2021-10-22 06:00:00+00:00,26.841,24.091,24.6,29.655787,9.06,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,2.75,10,295,4
2021-10-23 06:00:00+00:00,27.841,23.191,6.5,12.7279215,20.15,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.6499996,10,296,4
2021-10-24 06:00:00+00:00,29.640999,24.041,0.0,18.947083,19.78,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.5999985,10,297,4
2021-10-25 06:00:00+00:00,28.991,25.390999,0.5,9.83268,20.31,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.6000004,10,298,4
2021-10-26 06:00:00+00:00,29.691,24.591,3.3999999,18.430452,18.32,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.1000004,10,299,4
2021-10-27 06:00:00+00:00,32.391,25.491,0.0,12.768586,20.83,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,6.8999996,10,300,4
2021-10-28 06:00:00+00:00,29.041,25.890999,0.1,43.440826,15.05,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.1500015,10,301,4
2021-10-29 06:00:00+00:00,28.091,24.441,0.0,18.514643,12.93,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.6499996,10,302,4
2021-10-30 06:00:00+00:00,28.091,21.341,0.0,16.167967,19.5,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,6.75,10,303,4
2021-10-31 06:00:00+00:00,28.091,20.741,0.0,21.24,20.34,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,7.3500004,10,304,4
2021-11-01 06:00:00+00:00,27.491,21.441,0.8000001,13.493999,18.65,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,6.049999,11,305,4
2021-11-02 06:00:00+00:00,27.941,22.091,0.1,15.315873,19.47,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.8500004,11,306,4
2021-11-03 06:00:00+00:00,27.791,22.591,0.4,11.183201,18.01,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.200001,11,307,4
2021-11-04 06:00:00+00:00,27.591,22.291,0.4,44.29317,18.3,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.299999,11,308,4
2021-11-05 06:00:00+00:00,26.291,22.491,0.2,38.546906,18.67,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.8000011,11,309,4
2021-11-06 06:00:00+00:00,24.941,22.441,8.999999,30.657122,13.71,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,2.5,11,310,4
2021-11-07 06:00:00+00:00,25.241,22.041,24.100004,20.617662,10.05,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.1999989,11,311,4
2021-11-08 06:00:00+00:00,26.591,21.890999,1.3,16.179987,19.31,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.700001,11,312,4
2021-11-09 06:00:00+00:00,25.291,22.341,7.299999,17.072504,17.07,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,2.9500008,11,313,4
2021-11-10 06:00:00+00:00,26.541,20.890999,0.0,16.58346,19.25,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.6500015,11,314,4
2021-11-11 06:00:00+00:00,26.591,19.491,0.0,13.551501,20.05,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,7.1000004,11,315,4
2021-11-12 06:00:00+00:00,25.841,20.691,0.8000001,14.84318,18.14,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.1499996,11,316,4
2021-11-13 06:00:00+00:00,26.091,21.991,9.900001,32.283787,15.57,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.1000004,11,317,4
2021-11-14 06:00:00+00:00,25.390999,20.841,1.7000002,18.671474,18.0,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.549999,11,318,4
2021-11-15 06:00:00+00:00,25.390999,19.741,0.2,17.238699,18.43,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.6499996,11,319,4
2021-11-16 06:00:00+00:00,26.390999,19.941,0.0,11.874544,19.41,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,6.449999,11,320,4
2021-11-17 06:00:00+00:00,27.291,19.890999,0.0,16.75064,18.85,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,7.4000015,11,321,4
2021-11-18 06:00:00+00:00,26.841,21.791,1.1,31.212229,17.7,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.049999,11,322,4
2021-11-19 06:00:00+00:00,26.341,23.591,0.4,45.047493,14.82,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,2.75,11,323,4
2021-11-20 06:00:00+00:00,26.291,22.941,0.4,35.230373,18.04,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.3500004,11,324,4
2021-11-21 06:00:00+00:00,25.191,21.941,6.9999995,21.96,13.65,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.25,11,325,4
2021-11-22 06:00:00+00:00,25.691,22.591,18.199999,29.024128,12.34,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.1000004,11,326,4
2021-11-23 06:00:00+00:00,24.791,22.140999,10.0,28.227306,9.37,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,2.6500015,11,327,4
2021-11-24 06:00:00+00:00,26.191,19.841,0.0,19.734436,18.7,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,6.3500004,11,328,4
2021-11-25 06:00:00+00:00,26.640999,20.640999,0.1,17.418196,18.14,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,6.0,11,329,4
2021-11-26 06:00:00+00:00,24.591,21.140999,2.4000003,35.66908,12.49,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.4500008,11,330,4
2021-11-27 06:00:00+00:00,23.991,19.390999,0.1,18.792551,17.1,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.6000004,11,331,4
2021-11-28 06:00:00+00:00,25.441,20.091,1.9000001,35.705395,15.38,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.3500004,11,332,4
2021-11-29 06:00:00+00:00,24.441,22.890999,1.9000001,42.864193,10.72,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,1.5500011,11,333,4
2021-11-30 06:00:00+00:00,24.941,19.491,0.0,26.208395,17.2,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.450001,11,334,4
2021-12-01 06:00:00+00:00,25.691,19.991,0.0,15.978484,16.2,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.700001,12,335,1
2021-12-02 06:00:00+00:00,24.741,21.241,3.2,15.281989,12.04,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.5,12,336,1
2021-12-03 06:00:00+00:00,25.890999,20.741,1.0,12.43434,16.64,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.1499996,12,337,1
2021-12-04 06:00:00+00:00,26.791,20.640999,0.1,14.48972,17.58,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,6.1500015,12,338,1
2021-12-05 06:00:00+00:00,26.591,21.291,0.6,19.296133,17.67,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.299999,12,339,1
2021-12-06 06:00:00+00:00,28.491,21.890999,0.0,18.72,17.33,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,6.6000004,12,340,1
2021-12-07 06:00:00+00:00,26.541,22.541,0.6,15.546833,15.3,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.0,12,341,1
2021-12-08 06:00:00+00:00,27.841,22.191,0.0,16.215992,17.06,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.6499996,12,342,1
2021-12-09 06:00:00+00:00,28.140999,23.091,0.1,15.137133,16.61,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.049999,12,343,1
2021-12-10 06:00:00+00:00,28.390999,23.041,0.0,17.811815,17.1,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.3499985,12,344,1
2021-12-11 06:00:00+00:00,28.291,22.640999,0.0,42.793083,17.46,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.6500015,12,345,1
2021-12-12 06:00:00+00:00,25.390999,22.640999,0.0,38.52168,17.15,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,2.75,12,346,1
2021-12-13 06:00:00+00:00,25.991,20.390999,1.1,24.609364,11.85,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.6000004,12,347,1
2021-12-14 06:00:00+00:00,26.041,21.890999,2.4000003,18.0036,14.86,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.1500015,12,348,1
2021-12-15 06:00:00+00:00,26.841,21.791,1.0000001,15.745627,15.95,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.049999,12,349,1
2021-12-16 06:00:00+00:00,27.390999,21.191,0.1,15.546833,17.34,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,6.199999,12,350,1
2021-12-17 06:00:00+00:00,27.191,22.541,0.0,15.844089,16.28,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,4.6499996,12,351,1
2021-12-18 06:00:00+00:00,27.941,22.291,0.0,16.055353,16.63,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.6499996,12,352,1
2021-12-19 06:00:00+00:00,27.441,22.441,0.1,45.725666,16.44,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.0,12,353,1
2021-12-20 06:00:00+00:00,23.890999,21.741,0.0,43.933273,13.56,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,2.1499996,12,354,1
2021-12-21 06:00:00+00:00,23.941,21.041,1.6999999,31.883888,8.99,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,2.8999996,12,355,1
2021-12-22 06:00:00+00:00,24.341,20.890999,2.5000002,16.87398,13.27,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.4500008,12,356,1
2021-12-23 06:00:00+00:00,24.241,20.941,1.1,15.84,15.36,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,3.2999992,12,357,1
2021-12-24 06:00:00+00:00,25.890999,20.640999,0.0,19.386593,18.06,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,5.25,12,358,1
2021-12-25 06:00:00+00:00,26.640999,17.991,0.0,17.462784,18.39,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,8.65,12,359,1
2021-12-26 06:00:00+00:00,25.841,18.941,0.0,14.145756,18.1,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,6.8999996,12,360,1
2021-12-27 06:00:00+00:00,26.941,19.491,0.0,15.683776,17.58,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,7.450001,12,361,1
2021-12-28 06:00:00+00:00,28.741,19.841,0.0,17.068707,17.17,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,8.9,12,362,1
2021-12-29 06:00:00+00:00,31.491,20.691,0.0,15.856356,18.44,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,10.799999,12,363,1
2021-12-30 06:00:00+00:00,30.341,19.741,0.0,17.731598,18.36,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,10.6,12,364,1
2021-12-31 06:00:00+00:00,28.441,21.341,0.0,17.873556,18.0,Veracruz,Veracruz,2021,19.1738,-96.1342,Golfo_Centro,8.0,7.1000004,12,365,1
2022-01-01 06:00:00+00:00,30.491,21.291,0.0,16.854767,18.23,Veracruz,Veracruz,2022,19.1738,-96.1342,Golfo_Centro,8.0,9.199999,1,1,1
