date,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,shortwave_radiation_sum,state,state_display,year,latitude,longitude,region,elevation,temp_range,month,day_of_year,season
2021-08-30 06:00:00+00:00,31.0105,22.1605,4.1,7.754637,20.22,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.85,8,242,3
2021-08-31 06:00:00+00:00,31.6105,21.5105,11.6,11.298495,21.66,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.1,8,243,3
2021-09-01 06:00:00+00:00,30.6605,20.9105,20.300003,7.8954163,20.94,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.75,9,244,4
2021-09-02 06:00:00+00:00,31.0105,20.7605,14.6,8.350138,20.55,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.25,9,245,4
2021-09-03 06:00:00+00:00,30.1605,22.1105,11.3,7.7043357,20.31,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.049999,9,246,4
2021-09-04 06:00:00+00:00,28.210499,21.8105,23.499998,10.8955765,15.95,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,6.3999996,9,247,4
2021-09-05 06:00:00+00:00,28.7605,21.960499,9.8,8.557102,17.97,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,6.800001,9,248,4
2021-09-06 06:00:00+00:00,28.3105,21.8605,3.1999998,10.1887,13.61,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,6.449999,9,249,4
2021-09-07 06:00:00+00:00,31.460499,21.710499,0.70000005,11.090103,22.13,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.75,9,250,4
2021-09-08 06:00:00+00:00,30.5605,21.8105,12.000001,13.397612,19.65,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.75,9,251,4
2021-09-09 06:00:00+00:00,29.2605,23.1105,1.4000001,15.021105,20.75,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,6.1499996,9,252,4
2021-09-10 06:00:00+00:00,28.1105,22.3605,46.0,16.075521,16.95,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,5.75,9,253,4
2021-09-11 06:00:00+00:00,27.0105,22.0605,66.49999,7.145796,8.38,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,4.950001,9,254,4
2021-09-12 06:00:00+00:00,30.7605,21.0105,7.2999997,9.227524,20.42,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.75,9,255,4
2021-09-13 06:00:00+00:00,30.460499,21.6105,4.3,6.9247384,19.63,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.849998,9,256,4
2021-09-14 06:00:00+00:00,31.0105,21.1605,1.8,6.638072,23.48,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.85,9,257,4
2021-09-15 06:00:00+00:00,31.0605,20.960499,2.1,12.10157,22.39,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.1,9,258,4
2021-09-16 06:00:00+00:00,29.4105,20.8605,6.4,8.12197,19.38,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.549999,9,259,4
2021-09-17 06:00:00+00:00,30.0605,22.0105,22.3,7.9932966,17.53,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.049999,9,260,4
2021-09-18 06:00:00+00:00,29.9105,21.2605,0.9,9.0,19.47,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.65,9,261,4
2021-09-19 06:00:00+00:00,31.5105,21.7605,0.1,11.090103,23.94,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.75,9,262,4
2021-09-20 06:00:00+00:00,31.8605,22.210499,0.0,12.7279215,21.73,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.650002,9,263,4
2021-09-21 06:00:00+00:00,31.7605,22.210499,1.5000001,10.97262,21.78,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.550001,9,264,4
2021-09-22 06:00:00+00:00,30.960499,22.1105,0.3,17.068707,22.05,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.849998,9,265,4
2021-09-23 06:00:00+00:00,29.3105,21.960499,1.6999999,16.299694,18.96,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,7.3500004,9,266,4
2021-09-24 06:00:00+00:00,29.210499,21.3605,0.8000001,15.629971,21.03,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,7.8499985,9,267,4
2021-09-25 06:00:00+00:00,29.960499,22.0605,4.7000003,14.20062,17.58,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,7.8999996,9,268,4
2021-09-26 06:00:00+00:00,28.3605,21.6605,0.6,14.658676,20.64,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,6.700001,9,269,4
2021-09-27 06:00:00+00:00,31.460499,21.6605,11.8,8.4963045,19.86,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.799999,9,270,4
2021-09-28 06:00:00+00:00,30.1605,21.1605,1.4000001,8.707237,22.65,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.0,9,271,4
2021-09-29 06:00:00+00:00,31.0105,21.1605,3.8,8.891343,22.5,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.85,9,272,4
2021-09-30 06:00:00+00:00,31.7605,21.6105,0.1,9.178235,22.07,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.15,9,273,4
2021-10-01 06:00:00+00:00,32.4605,21.5105,1.6,11.4862,22.82,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.949999,10,274,4
2021-10-02 06:00:00+00:00,30.960499,21.6605,0.4,14.255272,21.72,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.299999,10,275,4
2021-10-03 06:00:00+00:00,29.8105,21.710499,1.6,15.072783,20.46,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.1,10,276,4
2021-10-04 06:00:00+00:00,29.3105,21.6605,1.2,17.057314,19.56,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,7.6499996,10,277,4
2021-10-05 06:00:00+00:00,29.960499,21.460499,2.1,16.641972,19.55,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.5,10,278,4
2021-10-06 06:00:00+00:00,30.1105,21.8105,2.9,16.992609,18.59,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.300001,10,279,4
2021-10-07 06:00:00+00:00,30.8605,21.710499,14.1,18.089775,18.65,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.150002,10,280,4
2021-10-08 06:00:00+00:00,28.460499,21.7605,3.2999997,17.826363,15.43,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,6.699999,10,281,4
2021-10-09 06:00:00+00:00,31.2605,22.0605,0.2,12.4811535,18.28,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.200001,10,282,4
2021-10-10 06:00:00+00:00,33.0605,21.8105,0.0,11.753876,21.28,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.250002,10,283,4
2021-10-11 06:00:00+00:00,34.260498,22.6105,0.4,11.659777,21.3,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.649998,10,284,4
2021-10-12 06:00:00+00:00,35.510498,22.460499,0.1,15.856354,22.57,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,13.049999,10,285,4
2021-10-13 06:00:00+00:00,35.5605,22.710499,0.0,14.277983,23.3,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,12.850002,10,286,4
2021-10-14 06:00:00+00:00,34.7105,23.3605,0.0,12.768586,22.74,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.349998,10,287,4
2021-10-15 06:00:00+00:00,34.260498,21.1605,0.0,18.11841,23.27,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,13.099998,10,288,4
2021-10-16 06:00:00+00:00,31.5105,21.6105,1.1,20.466246,19.05,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.9,10,289,4
2021-10-17 06:00:00+00:00,29.7605,21.3605,2.9,17.373497,15.64,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.4,10,290,4
2021-10-18 06:00:00+00:00,28.6605,21.210499,0.1,17.566378,16.21,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,7.450001,10,291,4
2021-10-19 06:00:00+00:00,27.1605,21.460499,0.3,14.618837,12.31,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,5.700001,10,292,4
2021-10-20 06:00:00+00:00,29.5105,22.0105,5.3999996,11.592894,14.7,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,7.5,10,293,4
2021-10-21 06:00:00+00:00,29.3105,21.8605,22.300001,8.714677,13.03,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,7.449999,10,294,4
2021-10-22 06:00:00+00:00,28.0105,21.1605,10.400001,11.91812,13.99,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,6.8500004,10,295,4
2021-10-23 06:00:00+00:00,30.8105,20.8105,0.2,8.707237,21.01,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.0,10,296,4
2021-10-24 06:00:00+00:00,30.8105,20.5605,0.0,9.085988,19.56,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.25,10,297,4
2021-10-25 06:00:00+00:00,32.3605,22.0105,3.6999998,10.685391,19.41,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.35,10,298,4
2021-10-26 06:00:00+00:00,32.5605,21.460499,0.5,8.587338,19.71,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.100002,10,299,4
2021-10-27 06:00:00+00:00,32.7105,22.960499,0.1,10.24578,21.12,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.75,10,300,4
2021-10-28 06:00:00+00:00,32.9105,22.210499,1.7,16.075521,20.93,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.700001,10,301,4
2021-10-29 06:00:00+00:00,30.0605,20.6105,8.400002,17.81909,20.19,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.449999,10,302,4
2021-10-30 06:00:00+00:00,29.3605,18.1605,0.0,14.565548,22.56,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.200001,10,303,4
2021-10-31 06:00:00+00:00,31.1105,18.5105,0.6,12.10157,21.01,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,12.6,10,304,4
2021-11-01 06:00:00+00:00,28.0605,19.7605,0.0,18.947083,19.52,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.299999,11,305,4
2021-11-02 06:00:00+00:00,29.8105,19.4105,0.2,16.641972,17.99,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.4,11,306,4
2021-11-03 06:00:00+00:00,30.9105,19.5605,0.3,15.7908325,20.27,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.35,11,307,4
2021-11-04 06:00:00+00:00,29.1105,20.460499,1.5000001,15.349684,17.99,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.650002,11,308,4
2021-11-05 06:00:00+00:00,29.0105,20.7605,0.3,17.917007,18.31,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.25,11,309,4
2021-11-06 06:00:00+00:00,30.4105,18.960499,0.0,18.161278,21.46,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.450001,11,310,4
2021-11-07 06:00:00+00:00,29.5105,17.3605,0.0,20.06334,22.13,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,12.15,11,311,4
2021-11-08 06:00:00+00:00,29.960499,15.6105,0.0,18.1041,22.06,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,14.349998,11,312,4
2021-11-09 06:00:00+00:00,30.2605,16.0605,0.0,18.430452,21.55,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,14.200001,11,313,4
2021-11-10 06:00:00+00:00,29.9105,15.810499,0.0,13.979872,21.53,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,14.1,11,314,4
2021-11-11 06:00:00+00:00,31.2605,17.5105,0.0,11.457958,21.09,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,13.75,11,315,4
2021-11-12 06:00:00+00:00,28.8605,18.5605,1.1,18.075441,19.17,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.300001,11,316,4
2021-11-13 06:00:00+00:00,28.6105,19.5105,1.5000001,20.808498,18.24,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.1,11,317,4
2021-11-14 06:00:00+00:00,29.6105,19.6605,0.1,18.58451,18.05,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.950001,11,318,4
2021-11-15 06:00:00+00:00,30.0105,19.3605,0.0,19.483284,17.35,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.65,11,319,4
2021-11-16 06:00:00+00:00,29.1605,19.5105,0.4,19.376562,16.76,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.65,11,320,4
2021-11-17 06:00:00+00:00,30.9105,18.3105,0.0,13.979872,20.3,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,12.6,11,321,4
2021-11-18 06:00:00+00:00,30.5105,20.0605,0.8000001,16.92383,17.78,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.450001,11,322,4
2021-11-19 06:00:00+00:00,31.5105,20.6605,0.1,17.414474,17.01,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.85,11,323,4
2021-11-20 06:00:00+00:00,28.710499,20.460499,1.1,20.620804,17.61,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,8.25,11,324,4
2021-11-21 06:00:00+00:00,30.460499,20.1105,1.4000001,17.373497,18.0,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.349998,11,325,4
2021-11-22 06:00:00+00:00,30.1605,20.4105,1.3000001,18.25026,18.26,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.75,11,326,4
2021-11-23 06:00:00+00:00,30.460499,20.0105,0.0,18.792551,18.84,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.449999,11,327,4
2021-11-24 06:00:00+00:00,29.6105,16.0105,0.0,14.689588,20.69,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,13.6,11,328,4
2021-11-25 06:00:00+00:00,31.1105,16.5605,0.0,15.496736,20.8,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,14.550001,11,329,4
2021-11-26 06:00:00+00:00,29.460499,19.2605,1.4,17.654688,16.46,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.199999,11,330,4
2021-11-27 06:00:00+00:00,28.5605,19.1105,0.0,17.31746,18.41,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.449999,11,331,4
2021-11-28 06:00:00+00:00,29.1605,18.8105,0.0,18.864824,15.61,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.35,11,332,4
2021-11-29 06:00:00+00:00,31.460499,19.3605,0.0,18.359999,18.87,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,12.099998,11,333,4
2021-11-30 06:00:00+00:00,29.210499,19.7605,0.0,18.775303,15.53,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.449999,11,334,4
2021-12-01 06:00:00+00:00,29.0105,18.8105,0.0,18.775303,18.4,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.200001,12,335,1
2021-12-02 06:00:00+00:00,31.4105,19.6105,0.0,16.1198,15.0,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.799999,12,336,1
2021-12-03 06:00:00+00:00,28.710499,18.5105,0.0,18.626305,18.06,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.199999,12,337,1
2021-12-04 06:00:00+00:00,30.9105,18.8605,0.0,17.10284,18.61,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,12.049999,12,338,1
2021-12-05 06:00:00+00:00,31.710499,19.9105,0.5,13.891522,18.64,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.799999,12,339,1
2021-12-06 06:00:00+00:00,34.1605,19.5605,0.0,14.693999,19.11,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,14.6,12,340,1
2021-12-07 06:00:00+00:00,31.5605,20.960499,0.0,16.363178,18.16,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.6,12,341,1
2021-12-08 06:00:00+00:00,33.5605,20.6605,0.1,15.077082,19.05,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,12.900002,12,342,1
2021-12-09 06:00:00+00:00,32.9605,21.2605,0.0,14.512064,18.21,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.699999,12,343,1
2021-12-10 06:00:00+00:00,33.6105,20.210499,0.0,11.480557,19.89,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,13.400002,12,344,1
2021-12-11 06:00:00+00:00,33.8105,20.1105,0.0,13.276144,19.98,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,13.700001,12,345,1
2021-12-12 06:00:00+00:00,32.1605,20.5605,0.0,19.255793,19.1,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.6,12,346,1
2021-12-13 06:00:00+00:00,32.8105,21.1605,0.0,16.215992,17.75,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.650002,12,347,1
2021-12-14 06:00:00+00:00,32.1105,20.1605,0.0,18.391735,15.84,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,11.950001,12,348,1
2021-12-15 06:00:00+00:00,29.710499,20.6605,0.7,16.610792,16.15,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.049999,12,349,1
2021-12-16 06:00:00+00:00,30.4105,20.210499,1.4,14.48972,16.68,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.200001,12,350,1
2021-12-17 06:00:00+00:00,32.1605,19.8605,0.2,10.948973,18.54,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,12.299999,12,351,1
2021-12-18 06:00:00+00:00,33.8605,18.960499,0.0,11.988594,19.36,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,14.900002,12,352,1
2021-12-19 06:00:00+00:00,31.6605,20.8105,0.0,16.323528,17.67,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,10.85,12,353,1
2021-12-20 06:00:00+00:00,28.8105,21.0605,0.1,19.296135,15.77,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,7.75,12,354,1
2021-12-21 06:00:00+00:00,26.9105,19.9105,0.1,19.022177,14.36,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,7.0,12,355,1
2021-12-22 06:00:00+00:00,28.2605,18.6605,0.0,17.377226,18.29,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.6,12,356,1
2021-12-23 06:00:00+00:00,26.5105,17.4105,0.0,18.218275,17.83,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,9.1,12,357,1
2021-12-24 06:00:00+00:00,30.460499,16.1105,0.0,14.336861,19.52,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,14.349998,12,358,1
2021-12-25 06:00:00+00:00,31.6105,15.460501,0.0,12.984975,20.16,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,16.15,12,359,1
2021-12-26 06:00:00+00:00,32.2105,17.5105,0.0,14.480773,19.6,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,14.699999,12,360,1
2021-12-27 06:00:00+00:00,32.0605,17.2105,0.0,11.304229,19.59,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,14.85,12,361,1
2021-12-28 06:00:00+00:00,32.5105,18.960499,0.0,14.440443,19.86,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,13.550003,12,362,1
2021-12-29 06:00:00+00:00,32.8605,19.6105,0.0,12.522619,19.56,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,13.25,12,363,1
2021-12-30 06:00:00+00:00,34.1605,18.5105,0.0,15.876775,19.61,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,15.65,12,364,1
2021-12-31 06:00:00+00:00,33.4605,19.710499,0.0,13.441071,19.47,Chiapas,Chiapas,2021,16.7569,-93.1292,Sur_Tropical,538.0,13.75,12,365,1
2022-01-01 06:00:00+00:00,32.9105,20.210499,0.0,13.084402,20.01,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,12.700001,1,1,1
2022-01-02 06:00:00+00:00,34.1105,18.1105,0.0,17.388409,20.25,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,16.0,1,2,1
2022-01-03 06:00:00+00:00,25.0105,18.8605,0.7,21.862406,10.54,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,6.1499996,1,3,1
2022-01-04 06:00:00+00:00,29.7605,18.2605,0.0,16.563911,16.58,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,11.5,1,4,1
2022-01-05 06:00:00+00:00,30.7605,17.6605,0.0,13.70839,18.87,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,13.1,1,5,1
2022-01-06 06:00:00+00:00,32.8105,17.9105,0.0,14.081477,19.44,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,14.900002,1,6,1
2022-01-07 06:00:00+00:00,30.5105,20.0105,0.4,14.264361,17.56,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,10.5,1,7,1
2022-01-08 06:00:00+00:00,31.5605,19.3605,0.0,11.440978,17.74,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,12.199999,1,8,1
2022-01-09 06:00:00+00:00,32.7105,17.8605,0.7,15.7908325,18.89,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,14.849998,1,9,1
2022-01-10 06:00:00+00:00,31.6105,19.3605,0.0,20.06334,16.84,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,12.25,1,10,1
2022-01-11 06:00:00+00:00,30.0605,19.5605,0.1,20.620806,17.21,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,10.5,1,11,1
2022-01-12 06:00:00+00:00,29.0605,19.1105,0.0,20.929594,14.67,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,9.949999,1,12,1
2022-01-13 06:00:00+00:00,28.3105,18.5605,0.2,17.610588,16.7,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,9.75,1,13,1
2022-01-14 06:00:00+00:00,29.960499,18.3605,0.90000004,13.246826,19.24,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,11.599998,1,14,1
2022-01-15 06:00:00+00:00,31.6605,17.710499,0.0,12.849528,19.03,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,13.950001,1,15,1
2022-01-16 06:00:00+00:00,24.210499,16.3605,0.3,21.288757,16.99,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,7.8499985,1,16,1
2022-01-17 06:00:00+00:00,27.710499,14.3605,0.0,17.373497,20.83,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,13.349998,1,17,1
2022-01-18 06:00:00+00:00,30.0105,15.710501,0.0,13.830749,20.88,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,14.299999,1,18,1
2022-01-19 06:00:00+00:00,33.1105,15.5105,0.0,16.363178,21.16,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,17.6,1,19,1
2022-01-20 06:00:00+00:00,33.0105,17.0605,0.0,17.595861,20.85,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,15.950003,1,20,1
2022-01-21 06:00:00+00:00,28.3105,18.7605,0.2,21.313093,18.09,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,9.549999,1,21,1
2022-01-22 06:00:00+00:00,24.8605,17.6605,0.0,23.47741,17.41,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,7.200001,1,22,1
2022-01-23 06:00:00+00:00,26.1105,16.8605,0.0,18.075441,18.24,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,9.25,1,23,1
2022-01-24 06:00:00+00:00,32.3605,18.0105,0.0,11.183201,20.49,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,14.35,1,24,1
2022-01-25 06:00:00+00:00,33.9605,21.4105,0.0,18.584509,21.24,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,12.549999,1,25,1
2022-01-26 06:00:00+00:00,28.5605,20.6605,2.6999998,19.513195,18.08,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,7.8999996,1,26,1
2022-01-27 06:00:00+00:00,30.7605,19.6605,0.2,19.107151,18.93,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,11.1,1,27,1
2022-01-28 06:00:00+00:00,29.960499,19.1105,0.0,19.513195,20.2,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,10.849998,1,28,1
2022-01-29 06:00:00+00:00,26.8605,17.5105,0.0,23.023119,17.81,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,9.35,1,29,1
2022-01-30 06:00:00+00:00,26.8105,15.810499,0.0,16.055355,21.32,Chiapas,Chiapas,2022,16.7569,-93.1292,Sur_Tropical,538.0,11.0,1,30,1
